Timestamp (ms),Sample (V)
1526330792840,0.0017632562752727399
1526330792844,0.0017632562752727399
1526330792848,0.0017694107474377496
1526330792852,0.0017632562752727399
1526330792856,0.0017571018031077579
1526330792860,0.0017755652196027594
1526330792864,0.0017817196917677414
1526330792868,0.0017878741639327511
1526330792872,0.0018124920525927624
1526330792876,0.0018309554690877639
1526330792880,0.0018371099412527458
1526330792884,0.001855573357747775
1526330792888,0.0018678823020777668
1526330792892,0.0018801912464077586
1526330792896,0.0018801912464077586
1526330792900,0.001892500190737778
1526330792904,0.0019171180793977616
1526330792908,0.001929427023727781
1526330792912,0.0019540449123877646
1526330792916,0.001972508328882766
1526330792920,0.0019971262175427773
1526330792924,0.0020217441062027885
1526330792928,0.00204020752269779
1526330792932,0.0020648254113578013
1526330792936,0.0020955977721827945
1526330792940,0.002114061188677796
1526330792944,0.0021448335495027893
1526330792948,0.002187914854657802
1526330792952,0.0022125327433178132
1526330792956,0.002224841687647805
1526330792960,0.002255614048472826
1526330792964,0.0022802319371328095
1526330792968,0.0023048498257928207
1526330792972,0.002323313242287822
1526330792976,0.002360240075277825
1526330792980,0.0023725490196078447
1526330792984,0.0023848579639378364
1526330792988,0.0024094758525978477
1526330792992,0.0024156303247628297
1526330792996,0.002440248213422841
1526330793000,0.002427939269092849
1526330793004,0.0023417766587828237
1526330793008,0.0024094758525978477
1526330793012,0.0024525571577528327
1526330793016,0.0024894839907428634
1526330793020,0.0025571831845578596
1526330793024,0.0026371913227028754
1526330793028,0.0027110449886828814
1526330793032,0.0027418173495078746
1526330793036,0.0027418173495078746
1526330793040,0.002766435238167886
1526330793044,0.0027848986546628873
1526330793048,0.002791053126827897
1526330793052,0.002803362071157889
1526330793056,0.0027848986546628873
1526330793060,0.002797207598992907
1526330793064,0.0028156710154879083
1526330793068,0.0028525978484779113
1526330793072,0.002877215737137895
1526330793076,0.002901833625797906
1526330793080,0.002907988097962916
1526330793084,0.0029202970422929075
1526330793088,0.0029510694031179285
1526330793092,0.002975687291777912
1526330793096,0.0030249230690979345
1526330793100,0.003117240151572942
1526330793104,0.0031664759288929367
1526330793108,0.0031664759288929367
1526330793112,0.003221866178377941
1526330793116,0.0033880369268329824
1526330793120,0.0036342158134330116
1526330793124,0.0039973296711680595
1526330793128,0.004477378500038126
1526330793132,0.005172833854683229
1526330793136,0.005880598153658323
1526330793140,0.006434500648508451
1526330793144,0.006785305561913507
1526330793148,0.006908395005213508
1526330793152,0.00695763078253353
1526330793156,0.007068411281503539
1526330793160,0.007117647058823562
1526330793164,0.007166882836143557
1526330793168,0.007160728363978547
1526330793172,0.007123801530988544
1526330793176,0.00706225680933853
1526330793180,0.006994557615523533
1526330793184,0.006889931588718506
1526330793188,0.0066929884794385
1526330793192,0.0064160372320134496
1526330793196,0.006083695735103367
1526330793200,0.006268329900053382
1526330793204,0.006619134813458466
1526330793208,0.0066929884794385
1526330793212,0.00668067953510848
1526330793216,0.006576053508303481
1526330793220,0.006268329900053382
1526330793224,0.0057144274052033095
1526330793228,0.00519129727117823
1526330793232,0.004803565524783171
1526330793236,0.004508150860863147
1526330793240,0.0042681264464281
1526330793244,0.0041019556979730865
1526330793248,0.003966557310343066
1526330793252,0.0038434678670430378
1526330793256,0.0037388418402380386
1526330793260,0.0036711426464230146
1526330793264,0.0036095979247730003
1526330793268,0.003548053203123014
1526330793272,0.003504971897968001
1526330793276,0.00348035400930799
1526330793280,0.0034495816484829966
1526330793284,0.003437272704152977
1526330793288,0.0034126548154929937
1526330793292,0.0033880369268329824
1526330793296,0.0033818824546679727
1526330793300,0.003369573510337981
1526330793304,0.0033572645660079614
1526330793308,0.0033572645660079614
1526330793312,0.003363419038172971
1526330793316,0.0033572645660079614
1526330793320,0.003363419038172971
1526330793324,0.003363419038172971
1526330793328,0.0033572645660079614
1526330793332,0.0033511100938429794
1526330793336,0.00333880114951296
1526330793340,0.003326492205182968
1526330793344,0.0033203377330179584
1526330793348,0.003332646677347978
1526330793352,0.003332646677347978
1526330793356,0.003332646677347978
1526330793360,0.003326492205182968
1526330793364,0.003326492205182968
1526330793368,0.003326492205182968
1526330793372,0.00333880114951296
1526330793376,0.0033449556216779697
1526330793380,0.0033449556216779697
1526330793384,0.00333880114951296
1526330793388,0.0033511100938429794
1526330793392,0.003375727982502963
1526330793396,0.003400345871162974
1526330793400,0.0034126548154929937
1526330793404,0.0034249637598229854
1526330793408,0.0034495816484829966
1526330793412,0.0034618905928129884
1526330793416,0.0034618905928129884
1526330793420,0.0034618905928129884
1526330793424,0.0034618905928129884
1526330793428,0.003468045064977998
1526330793432,0.003468045064977998
1526330793436,0.00347419953714298
1526330793440,0.0034865084814729996
1526330793444,0.0034865084814729996
1526330793448,0.0034926629536379816
1526330793452,0.0034926629536379816
1526330793456,0.0034988174258029914
1526330793460,0.003511126370132983
1526330793464,0.003517280842297993
1526330793468,0.0035295897866279846
1526330793472,0.0035234353144630026
1526330793476,0.0035357442587929944
1526330793480,0.003554207675287996
1526330793484,0.0035726710917829974
1526330793488,0.003554207675287996
1526330793492,0.0034865084814729996
1526330793496,0.003578825563948007
1526330793500,0.00361575239693801
1526330793504,0.00362190686910302
1526330793508,0.0036465247577630033
1526330793512,0.003664988174258005
1526330793516,0.0036711426464230146
1526330793520,0.0036711426464230146
1526330793524,0.0036834515907530063
1526330793528,0.003689606062918016
1526330793532,0.0037019150072480356
1526330793536,0.0037142239515780273
1526330793540,0.003732687368073029
1526330793545,0.0037388418402380386
1526330793549,0.0037388418402380386
1526330793553,0.00375730525673304
1526330793557,0.0037819231453930235
1526330793561,0.0037819231453930235
1526330793565,0.003800386561888025
1526330793569,0.0038188499783830265
1526330793573,0.003831158922713046
1526330793577,0.0038434678670430378
1526330793581,0.0038557768113730573
1526330793585,0.003868085755703049
1526330793589,0.0038865491721980505
1526330793593,0.0038988581165280423
1526330793597,0.003905012588693052
1526330793601,0.003911167060858062
1526330793605,0.003929630477353063
1526330793609,0.003935784949518045
1526330793613,0.003929630477353063
1526330793617,0.0039234760051880535
1526330793621,0.003911167060858062
1526330793625,0.0038803947000330408
1526330793629,0.0038619312835380393
1526330793633,0.0038803947000330408
1526330793637,0.0038865491721980505
1526330793641,0.003917321533023044
1526330793645,0.0039604028381780565
1526330793649,0.004009638615498079
1526330793653,0.004009638615498079
1526330793657,0.0039973296711680595
1526330793661,0.00399117519900305
1526330793665,0.0039973296711680595
1526330793669,0.0039973296711680595
1526330793673,0.004003484143333069
1526330793677,0.00399117519900305
1526330793681,0.0039973296711680595
1526330793685,0.004003484143333069
1526330793689,0.004040410976323072
1526330793693,0.0040650288649830835
1526330793697,0.004083492281478085
1526330793701,0.004089646753643067
1526330793705,0.0041019556979730865
1526330793709,0.004120419114468088
1526330793713,0.00412657358663307
1526330793717,0.00412657358663307
1526330793721,0.00413272805879808
1526330793725,0.0041450370031280714
1526330793729,0.004151191475293081
1526330793733,0.004169654891788083
1526330793737,0.004181963836118102
1526330793741,0.004194272780448094
1526330793745,0.004181963836118102
1526330793749,0.004188118308283084
1526330793753,0.004194272780448094
1526330793757,0.004200427252613104
1526330793761,0.004212736196943095
1526330793765,0.004218890669108105
1526330793769,0.004231199613438097
1526330793773,0.004231199613438097
1526330793777,0.004243508557768089
1526330793781,0.004249663029933098
1526330793785,0.004249663029933098
1526330793789,0.004249663029933098
1526330793793,0.004255817502098108
1526330793797,0.0042681264464281
1526330793801,0.004286589862923101
1526330793805,0.004286589862923101
1526330793809,0.004280435390758092
1526330793813,0.004292744335088111
1526330793817,0.004298898807253093
1526330793821,0.004323516695913104
1526330793825,0.004323516695913104
1526330793829,0.004329671168078114
1526330793833,0.004348134584573116
1526330793837,0.004354289056738125
1526330793841,0.004360443528903107
1526330793845,0.004366598001068117
1526330793849,0.004385061417563119
1526330793853,0.004385061417563119
1526330793857,0.004378906945398109
1526330793861,0.004372752473233127
1526330793865,0.004385061417563119
1526330793869,0.004385061417563119
1526330793873,0.004378906945398109
1526330793877,0.004360443528903107
1526330793881,0.004360443528903107
1526330793885,0.004360443528903107
1526330793889,0.004360443528903107
1526330793893,0.004366598001068117
1526330793897,0.004372752473233127
1526330793901,0.004366598001068117
1526330793905,0.004360443528903107
1526330793909,0.004366598001068117
1526330793913,0.004366598001068117
1526330793917,0.004372752473233127
1526330793921,0.004372752473233127
1526330793925,0.004366598001068117
1526330793929,0.004378906945398109
1526330793933,0.004378906945398109
1526330793937,0.004366598001068117
1526330793941,0.004366598001068117
1526330793945,0.004366598001068117
1526330793949,0.004378906945398109
1526330793953,0.004372752473233127
1526330793957,0.004354289056738125
1526330793961,0.004366598001068117
1526330793965,0.004378906945398109
1526330793969,0.004378906945398109
1526330793973,0.004372752473233127
1526330793977,0.004348134584573116
1526330793981,0.00427428091859311
1526330793985,0.004372752473233127
1526330793989,0.004385061417563119
1526330793993,0.004391215889728128
1526330793997,0.004391215889728128
1526330794001,0.00440352483405812
1526330794005,0.004415833778388112
1526330794009,0.004421988250553122
1526330794013,0.004428142722718131
1526330794017,0.004446606139213133
1526330794021,0.004471224027873144
1526330794025,0.00453892322168814
1526330794029,0.004809719996948181
1526330794033,0.005665191627883287
1526330794037,0.007099183642328533
1526330794041,0.008293151242338703
1526330794045,0.0088101269041988
1526330794049,0.009025533429973809
1526330794053,0.009111696040283834
1526330794057,0.009173240761933849
1526330794061,0.009148622873273837
1526330794065,0.009074769207293831
1526330794069,0.009000915541313825
1526330794073,0.00892090740316881
1526330794077,0.008840899265023794
1526330794081,0.00878550901553879
1526330794085,0.008717809821723765
1526330794089,0.00864395615574376
1526330794093,0.008570102489763753
1526330794097,0.008514712240278749
1526330794101,0.008459321990793744
1526330794105,0.00839162279697872
1526330794109,0.008330078075328706
1526330794113,0.00826237888151371
1526330794117,0.008206988632028706
1526330794121,0.008163907326873693
1526330794125,0.008108517077388688
1526330794129,0.008083899188728677
1526330794133,0.008040817883573692
1526330794137,0.00798542763408866
1526330794141,0.007923882912438673
1526330794145,0.007868492662953641
1526330794149,0.007831565829963638
1526330794153,0.007776175580478634
1526330794157,0.007739248747488631
1526330794161,0.007702321914498628
1526330794165,0.0076715495536736344
1526330794169,0.0076346227206836315
1526330794173,0.0076038503598586105
1526330794177,0.007554614582538616
1526330794181,0.007511533277383603
1526330794185,0.00748076091655861
1526330794189,0.007449988555733589
1526330794193,0.007413061722743586
1526330794197,0.007369980417588573
1526330794201,0.00733305358459857
1526330794205,0.007302281223773577
1526330794209,0.0072715088629485836
1526330794213,0.007234582029958553
1526330794217,0.007209964141298569
1526330794221,0.007154573891813565
1526330794225,0.007123801530988544
1526330794229,0.007093029170163551
1526330794233,0.007049947865008538
1526330794237,0.007019175504183545
1526330794241,0.00696378525469854
1526330794245,0.006908395005213508
1526330794249,0.006871468172223505
1526330794253,0.006859159227893513
1526330794257,0.006853004755728503
1526330794261,0.006883777116553524
1526330794265,0.006902240533048526
1526330794269,0.006896086060883516
1526330794273,0.006853004755728503
1526330794277,0.0068099234505735184
1526330794281,0.006791460034078489
1526330794285,0.006772996617583488
1526330794289,0.006736069784593485
1526330794293,0.00668067953510848
1526330794297,0.0066375982299534675
1526330794301,0.006606825869128474
1526330794305,0.006582207980468463
1526330794309,0.0065575900918084795
1526330794313,0.006514508786653467
1526330794317,0.006496045370158465
1526330794321,0.006477581953663464
1526330794325,0.006440655120673461
1526330794329,0.00640988275984844
1526330794333,0.006397573815518448
1526330794337,0.0063791103990234466
1526330794341,0.006360646982528445
1526330794345,0.006336029093868434
1526330794349,0.006311411205208423
1526330794353,0.006292947788713393
1526330794357,0.006268329900053382
1526330794361,0.006249866483558381
1526330794365,0.006237557539228389
1526330794369,0.006212939650568378
1526330794373,0.006182167289743384
1526330794377,0.006157549401083373
1526330794381,0.006132931512423362
1526330794385,0.006096004679433359
1526330794389,0.0058929070979883424
1526330794393,0.005591337961903281
1526330794397,0.005942142875308337
1526330794401,0.006102159151598369
1526330794405,0.006102159151598369
1526330794409,0.006089850207268349
1526330794413,0.006071386790773348
1526330794417,0.006059077846443356
1526330794421,0.006059077846443356
1526330794425,0.006040614429948354
1526330794429,0.006040614429948354
1526330794433,0.006034459957783345
1526330794437,0.006034459957783345
1526330794441,0.006022151013453353
1526330794445,0.006003687596958351
1526330794449,0.006003687596958351
1526330794453,0.006009842069123361
1526330794457,0.006003687596958351
1526330794461,0.006003687596958351
1526330794465,0.005991378652628332
1526330794469,0.005911370514483344
1526330794473,0.00597906970829834
1526330794477,0.005997533124793342
1526330794481,0.005997533124793342
1526330794485,0.005997533124793342
1526330794489,0.005997533124793342
1526330794493,0.005991378652628332
1526330794497,0.00598522418046335
1526330794501,0.00598522418046335
1526330794505,0.00597291523613333
1526330794509,0.00597906970829834
1526330794513,0.00597291523613333
1526330794517,0.005954451819638329
1526330794521,0.005954451819638329
1526330794525,0.005954451819638329
1526330794529,0.005942142875308337
1526330794533,0.005935988403143327
1526330794537,0.005923679458813336
1526330794541,0.005917524986648326
1526330794545,0.005911370514483344
1526330794549,0.005905216042318334
1526330794553,0.0058929070979883424
1526330794557,0.0058929070979883424
1526330794561,0.005874443681493341
1526330794565,0.0058559802649983395
1526330794569,0.00584367132066832
1526330794573,0.00583751684850331
1526330794577,0.00583751684850331
1526330794581,0.005819053432008309
1526330794585,0.005794435543348325
1526330794589,0.005782126599018306
1526330794593,0.005775972126853324
1526330794597,0.005769817654688314
1526330794601,0.005757508710358322
1526330794605,0.005745199766028303
1526330794609,0.005732890821698311
1526330794613,0.005720581877368319
1526330794617,0.0057082729330383
1526330794621,0.005702118460873318
1526330794625,0.005689809516543298
1526330794629,0.005689809516543298
1526330794633,0.0056836550443782885
1526330794637,0.005671346100048297
1526330794641,0.005659037155718305
1526330794645,0.0056405737392233035
1526330794649,0.005628264794893284
1526330794653,0.005591337961903281
1526330794657,0.005554411128913278
1526330794661,0.005542102184583286
1526330794665,0.005548256656748296
1526330794670,0.005529793240253267
1526330794674,0.005523638768088285
1526330794678,0.005523638768088285
1526330794682,0.005523638768088285
1526330794686,0.005523638768088285
1526330794690,0.005517484295923275
1526330794694,0.005517484295923275
1526330794698,0.005505175351593283
1526330794702,0.005505175351593283
1526330794706,0.005492866407263264
1526330794710,0.005480557462933272
1526330794714,0.005474402990768262
1526330794718,0.005462094046438271
1526330794722,0.005449785102108279
1526330794726,0.005455939574273261
1526330794730,0.005443630629943269
1526330794734,0.005449785102108279
1526330794738,0.005449785102108279
1526330794742,0.005431321685613277
1526330794746,0.005425167213448268
1526330794750,0.005406703796953266
1526330794754,0.005394394852623274
1526330794758,0.005382085908293255
1526330794762,0.005382085908293255
1526330794766,0.005375931436128245
1526330794770,0.005357468019633244
1526330794774,0.005351313547468262
1526330794778,0.005345159075303252
1526330794782,0.005339004603138242
1526330794786,0.00533285013097326
1526330794790,0.005320541186643241
1526330794794,0.005320541186643241
1526330794798,0.005314386714478259
1526330794802,0.005314386714478259
1526330794806,0.005302077770148239
1526330794810,0.005295923297983257
1526330794814,0.005283614353653238
1526330794818,0.005277459881488256
1526330794822,0.005271305409323246
1526330794826,0.005265150937158236
1526330794830,0.005265150937158236
1526330794834,0.005258996464993254
1526330794838,0.005246687520663235
1526330794842,0.005234378576333243
1526330794846,0.005203606215508222
1526330794850,0.005172833854683229
1526330794854,0.005148215966023217
1526330794858,0.005117443605198224
1526330794862,0.005123598077363234
1526330794866,0.005148215966023217
1526330794870,0.00519129727117823
1526330794874,0.005234378576333243
1526330794878,0.005240533048498253
1526330794882,0.005215915159838241
1526330794886,0.00519129727117823
1526330794890,0.00519745174334324
1526330794894,0.00519129727117823
1526330794898,0.005172833854683229
1526330794902,0.005154370438188227
1526330794906,0.005129752549528216
1526330794910,0.005105134660868232
1526330794914,0.005086671244373231
1526330794918,0.005092825716538213
1526330794922,0.005092825716538213
1526330794926,0.005092825716538213
1526330794930,0.005080516772208221
1526330794934,0.005080516772208221
1526330794938,0.005080516772208221
1526330794942,0.005080516772208221
1526330794946,0.005080516772208221
1526330794950,0.005068207827878202
1526330794954,0.005043589939218218
1526330794958,0.004969736273238212
1526330794962,0.005043589939218218
1526330794966,0.00506205335571322
1526330794970,0.00505589888354821
1526330794974,0.00505589888354821
1526330794978,0.0050497444113832
1526330794982,0.005043589939218218
1526330794986,0.0050497444113832
1526330794990,0.0050497444113832
1526330794994,0.0050497444113832
1526330794998,0.0050497444113832
1526330795002,0.005043589939218218
1526330795006,0.005043589939218218
1526330795010,0.005043589939218218
1526330795014,0.005043589939218218
1526330795018,0.0050374354670532084
1526330795022,0.005031280994888199
1526330795026,0.005025126522723217
1526330795030,0.005018972050558207
1526330795034,0.005025126522723217
1526330795038,0.005012817578393197
1526330795042,0.005012817578393197
1526330795046,0.005006663106228215
1526330795050,0.0050005086340632054
1526330795054,0.004988199689733214
1526330795058,0.004982045217568204
1526330795062,0.004988199689733214
1526330795066,0.004975890745403194
1526330795070,0.004969736273238212
1526330795074,0.0049635818010732025
1526330795078,0.004957427328908193
1526330795082,0.004951272856743211
1526330795086,0.004951272856743211
1526330795090,0.004945118384578201
1526330795094,0.004951272856743211
1526330795098,0.004945118384578201
1526330795102,0.004945118384578201
1526330795106,0.004945118384578201
1526330795110,0.004932809440248209
1526330795114,0.004932809440248209
1526330795118,0.004951272856743211
1526330795122,0.004957427328908193
1526330795126,0.004957427328908193
1526330795130,0.004945118384578201
1526330795134,0.004932809440248209
1526330795138,0.004938963912413191
1526330795142,0.0049266549680831995
1526330795146,0.0049266549680831995
1526330795150,0.0049266549680831995
1526330795154,0.004932809440248209
1526330795158,0.00492050049591819
1526330795162,0.00492050049591819
1526330795166,0.00492050049591819
1526330795170,0.00491434602375318
1526330795174,0.004902037079423188
1526330795178,0.0048897281350931965
1526330795182,0.004902037079423188
1526330795186,0.0048897281350931965
1526330795190,0.0048897281350931965
1526330795194,0.0048958826072581785
1526330795198,0.0048897281350931965
1526330795202,0.0048958826072581785
1526330795206,0.004902037079423188
1526330795210,0.0048897281350931965
1526330795214,0.004908191551588198
1526330795218,0.004908191551588198
1526330795222,0.004908191551588198
1526330795226,0.0048958826072581785
1526330795230,0.0048897281350931965
1526330795234,0.004908191551588198
1526330795238,0.004908191551588198
1526330795242,0.004908191551588198
1526330795246,0.004908191551588198
1526330795250,0.0048958826072581785
1526330795254,0.004883573662928187
1526330795258,0.0048958826072581785
1526330795262,0.004902037079423188
1526330795266,0.0048958826072581785
1526330795270,0.004877419190763177
1526330795274,0.004877419190763177
1526330795278,0.004828183413443182
1526330795282,0.004803565524783171
1526330795286,0.004803565524783171
1526330795290,0.004809719996948181
1526330795294,0.004797411052618189
1526330795298,0.004791256580453179
1526330795302,0.0047789476361231875
1526330795306,0.0047481752752981665
1526330795310,0.004735866330968175
1526330795314,0.004717402914473173
1526330795318,0.004575850054678143
1526330795322,0.004385061417563119
1526330795326,0.004169654891788083
1526330795330,0.003929630477353063
1526330795334,0.0037511507845680303
1526330795338,0.0036034434526080183
1526330795342,0.0034865084814729996
1526330795346,0.0035295897866279846
1526330795350,0.0037757686732280415
1526330795354,0.004015793087663061
1526330795358,0.004169654891788083
1526330795362,0.004378906945398109
1526330795366,0.004594313471173145
1526330795370,0.004760484219628158
1526330795374,0.0048589557742681755
1526330795378,0.00491434602375318
1526330795382,0.004908191551588198
1526330795386,0.0048958826072581785
1526330795390,0.0049266549680831995
1526330795394,0.004945118384578201
1526330795398,0.004951272856743211
1526330795402,0.004951272856743211
1526330795406,0.004957427328908193
1526330795410,0.004932809440248209
1526330795414,0.004902037079423188
1526330795418,0.004846646829938184
1526330795422,0.0048158744691131905
1526330795426,0.004803565524783171
1526330795430,0.004803565524783171
1526330795434,0.0047481752752981665
1526330795438,0.0047112484423081635
1526330795442,0.004655858192823159
1526330795446,0.004575850054678143
1526330795450,0.00468047608148317
1526330795454,0.004723557386638155
1526330795458,0.004742020803133157
1526330795462,0.004766638691793168
1526330795466,0.004760484219628158
1526330795470,0.004754329747463176
1526330795474,0.004760484219628158
1526330795478,0.0047851021082881695
1526330795482,0.004834337885608192
1526330795486,0.0049266549680831995
1526330795490,0.004982045217568204
1526330795494,0.005018972050558207
1526330795498,0.005018972050558207
1526330795502,0.005012817578393197
1526330795506,0.005012817578393197
1526330795510,0.004982045217568204
1526330795514,0.004957427328908193
1526330795518,0.004951272856743211
1526330795522,0.004932809440248209
1526330795526,0.004932809440248209
1526330795530,0.00491434602375318
1526330795534,0.00491434602375318
1526330795538,0.004871264718598195
1526330795542,0.0048528013021031935
1526330795546,0.004834337885608192
1526330795550,0.004834337885608192
1526330795554,0.0048528013021031935
1526330795558,0.004828183413443182
1526330795562,0.004828183413443182
1526330795566,0.004846646829938184
1526330795570,0.004846646829938184
1526330795574,0.004828183413443182
1526330795578,0.0048220289412781725
1526330795582,0.004797411052618189
1526330795586,0.0047851021082881695
1526330795590,0.004834337885608192
1526330795594,0.0048528013021031935
1526330795598,0.004865110246433185
1526330795602,0.004883573662928187
1526330795606,0.004877419190763177
1526330795610,0.004902037079423188
1526330795614,0.004932809440248209
1526330795618,0.004957427328908193
1526330795622,0.005006663106228215
1526330795626,0.005018972050558207
1526330795630,0.005043589939218218
1526330795634,0.0050374354670532084
1526330795638,0.0050374354670532084
1526330795642,0.005025126522723217
1526330795646,0.0050374354670532084
1526330795650,0.005043589939218218
1526330795654,0.005043589939218218
1526330795658,0.005043589939218218
1526330795662,0.005031280994888199
1526330795666,0.005025126522723217
1526330795670,0.005031280994888199
1526330795674,0.005025126522723217
1526330795678,0.0050497444113832
1526330795682,0.0050374354670532084
1526330795686,0.005031280994888199
1526330795690,0.005018972050558207
1526330795694,0.005018972050558207
1526330795698,0.0050005086340632054
1526330795702,0.005012817578393197
1526330795706,0.005018972050558207
1526330795710,0.005012817578393197
1526330795714,0.0050374354670532084
1526330795718,0.005068207827878202
1526330795722,0.005068207827878202
1526330795726,0.005080516772208221
1526330795730,0.005105134660868232
1526330795734,0.005092825716538213
1526330795738,0.005092825716538213
1526330795742,0.005105134660868232
1526330795746,0.005105134660868232
1526330795750,0.005105134660868232
1526330795754,0.005111289133033214
1526330795758,0.005098980188703223
1526330795763,0.005098980188703223
1526330795767,0.005098980188703223
1526330795771,0.005098980188703223
1526330795775,0.005092825716538213
1526330795779,0.005086671244373231
1526330795783,0.005080516772208221
1526330795787,0.005068207827878202
1526330795791,0.005074362300043211
1526330795795,0.00505589888354821
1526330795799,0.005043589939218218
1526330795803,0.005025126522723217
1526330795807,0.005025126522723217
1526330795811,0.005012817578393197
1526330795815,0.004994354161898196
1526330795819,0.004988199689733214
1526330795823,0.004975890745403194
1526330795827,0.004969736273238212
1526330795831,0.004957427328908193
1526330795835,0.004957427328908193
1526330795839,0.004951272856743211
1526330795843,0.004938963912413191
1526330795847,0.004932809440248209
1526330795851,0.004938963912413191
1526330795855,0.004951272856743211
1526330795859,0.004945118384578201
1526330795863,0.004951272856743211
1526330795867,0.004957427328908193
1526330795871,0.004957427328908193
1526330795875,0.0049635818010732025
1526330795879,0.004969736273238212
1526330795883,0.004975890745403194
1526330795887,0.004975890745403194
1526330795891,0.0049635818010732025
1526330795895,0.004969736273238212
1526330795899,0.0049635818010732025
1526330795903,0.0049635818010732025
1526330795907,0.004957427328908193
1526330795911,0.004969736273238212
1526330795915,0.0049635818010732025
1526330795919,0.004957427328908193
1526330795923,0.0049635818010732025
1526330795927,0.004945118384578201
1526330795931,0.00492050049591819
1526330795935,0.004840492357773174
1526330795939,0.00492050049591819
1526330795943,0.004938963912413191
1526330795947,0.004951272856743211
1526330795951,0.004957427328908193
1526330795955,0.004951272856743211
1526330795959,0.004951272856743211
1526330795963,0.004938963912413191
1526330795967,0.004932809440248209
1526330795971,0.004932809440248209
1526330795975,0.004938963912413191
1526330795979,0.004932809440248209
1526330795983,0.004938963912413191
1526330795987,0.004932809440248209
1526330795991,0.00492050049591819
1526330795995,0.0049266549680831995
1526330795999,0.004932809440248209
1526330796003,0.0049266549680831995
1526330796007,0.00492050049591819
1526330796011,0.004908191551588198
1526330796015,0.00492050049591819
1526330796019,0.00491434602375318
1526330796023,0.00491434602375318
1526330796027,0.004908191551588198
1526330796031,0.00491434602375318
1526330796035,0.004902037079423188
1526330796039,0.0048897281350931965
1526330796043,0.0048958826072581785
1526330796047,0.004902037079423188
1526330796051,0.004902037079423188
1526330796055,0.004883573662928187
1526330796059,0.004871264718598195
1526330796063,0.004834337885608192
1526330796067,0.0048220289412781725
1526330796071,0.0048220289412781725
1526330796075,0.004809719996948181
1526330796079,0.004846646829938184
1526330796083,0.0048897281350931965
1526330796087,0.004945118384578201
1526330796091,0.0049635818010732025
1526330796095,0.004938963912413191
1526330796099,0.00492050049591819
1526330796103,0.00492050049591819
1526330796107,0.00492050049591819
1526330796111,0.0048958826072581785
1526330796115,0.004871264718598195
1526330796119,0.0048528013021031935
1526330796123,0.004834337885608192
1526330796127,0.0048158744691131905
1526330796131,0.0048158744691131905
1526330796135,0.0048158744691131905
1526330796139,0.0048220289412781725
1526330796143,0.0048220289412781725
1526330796147,0.0048158744691131905
1526330796151,0.004828183413443182
1526330796155,0.0048158744691131905
1526330796159,0.0048220289412781725
1526330796163,0.004803565524783171
1526330796167,0.004803565524783171
1526330796171,0.004803565524783171
1526330796175,0.004803565524783171
1526330796179,0.004803565524783171
1526330796183,0.004797411052618189
1526330796187,0.004791256580453179
1526330796191,0.004791256580453179
1526330796195,0.004803565524783171
1526330796199,0.004797411052618189
1526330796203,0.004797411052618189
1526330796207,0.0047851021082881695
1526330796211,0.0047789476361231875
1526330796215,0.0047851021082881695
1526330796219,0.004772793163958178
1526330796223,0.0047481752752981665
1526330796227,0.0047481752752981665
1526330796231,0.0047481752752981665
1526330796235,0.004754329747463176
1526330796239,0.004754329747463176
1526330796243,0.004742020803133157
1526330796247,0.0047481752752981665
1526330796251,0.0047481752752981665
1526330796255,0.004760484219628158
1526330796259,0.004772793163958178
1526330796263,0.004766638691793168
1526330796267,0.004766638691793168
1526330796271,0.004760484219628158
1526330796275,0.004766638691793168
1526330796279,0.004766638691793168
1526330796283,0.004760484219628158
1526330796287,0.004760484219628158
1526330796291,0.004760484219628158
1526330796295,0.004766638691793168
1526330796299,0.004760484219628158
1526330796303,0.004766638691793168
1526330796307,0.004772793163958178
1526330796311,0.004772793163958178
1526330796315,0.0047851021082881695
1526330796319,0.0047851021082881695
1526330796323,0.004797411052618189
1526330796327,0.004797411052618189
1526330796331,0.004797411052618189
1526330796335,0.0047851021082881695
1526330796339,0.004791256580453179
1526330796343,0.004803565524783171
1526330796347,0.004803565524783171
1526330796351,0.004809719996948181
1526330796355,0.004797411052618189
1526330796359,0.004797411052618189
1526330796363,0.004797411052618189
1526330796367,0.004809719996948181
1526330796371,0.004803565524783171
1526330796375,0.004809719996948181
1526330796379,0.004803565524783171
1526330796383,0.004791256580453179
1526330796387,0.004803565524783171
1526330796391,0.004797411052618189
1526330796395,0.004791256580453179
1526330796399,0.004803565524783171
1526330796403,0.004797411052618189
1526330796407,0.004803565524783171
1526330796411,0.004809719996948181
1526330796415,0.004809719996948181
1526330796419,0.0047789476361231875
1526330796423,0.004698939497978172
1526330796427,0.004791256580453179
1526330796431,0.004803565524783171
1526330796435,0.004797411052618189
1526330796439,0.004797411052618189
1526330796443,0.004797411052618189
1526330796447,0.004791256580453179
1526330796451,0.004803565524783171
1526330796455,0.004797411052618189
1526330796459,0.004803565524783171
1526330796463,0.0047789476361231875
1526330796467,0.0047851021082881695
1526330796471,0.0047851021082881695
1526330796475,0.0047789476361231875
1526330796479,0.0047851021082881695
1526330796483,0.0047851021082881695
1526330796487,0.004772793163958178
1526330796491,0.0047851021082881695
1526330796495,0.0047851021082881695
1526330796499,0.0047789476361231875
1526330796503,0.004772793163958178
1526330796507,0.0047789476361231875
