Timestamp (ms),Accel X (g),Accel Y (g),Accel Z (g)
1526330829397,-1.0009308003356985,0.08599984740978073,-0.07611200122072193
1526330829413,-1.0165560387579156,0.06305027847714939,-0.06829938200961339
1526330829429,-1.0282749675745784,0.02545204852368954,-0.08245975432974761
1526330829445,-1.0497596704051269,0.008850232700083893,-0.05804531929503298
1526330829461,-1.036087586785687,0.028381780727855244,-0.04486152437628732
1526330829477,-1.0307164110780498,0.02935835812924381,-0.05951018539711583
1526330829493,-1.0229037918669412,0.02154573891813527,-0.054627298390172996
1526330829510,-0.9989776455329213,0.024475471122300974,-0.05609216449225585
1526330829526,-0.98970016021973,0.02154573891813527,-0.008728160524910322
1526330829542,-0.9867704280155642,0.006408789196612474,-0.062439917601281536
1526330829558,-0.9701686121919586,0.004943923094529623,-0.06146334019989297
1526330829574,-0.9770046540016786,-0.004333562218661768,-0.06536964980544768
1526330829590,-0.9745632104982072,-0.013122758831158876,-0.06292820630197626
1526330829606,-0.9892118715190357,-0.007751583123521755,-0.046814679179064456
1526330829622,-0.9838406958113985,-0.02288853284504455,-0.04437323567559304
1526330829638,-1.001907377737087,-0.02386511024643312,-0.04974441138323016
1526330829654,-0.9984893568322271,-0.04486152437628732,-0.06390478370336483
1526330829670,-1.0004425116350042,-0.05120927748531301,-0.042908369573510186
1526330829687,-1.0180209048599984,-0.06195162890058725,-0.029724574654764524
1526330829703,-1.0165560387579156,-0.06341649500267055,-0.025818265049210254
1526330829719,-1.0146028839551384,-0.050720988784618726,-0.012634470130464592
1526330829735,-1.0170443274586098,-0.06439307240405912,-0.028259708552681673
1526330829751,-1.0038605325398642,-0.05999847409781012,-0.028259708552681673
1526330829767,-1.0204623483634698,-0.060975051499198685,-0.04095521477073305
1526330829783,-1.0141145952544441,-0.05951018539711583,-0.03802548256656735
1526330829799,-1.0282749675745784,-0.053162432288090145,-0.03607232776379021
1526330829815,-1.0507362478065154,-0.05560387579156156,-0.03411917296101308
1526330829831,-1.041458762493324,-0.041443503471427334,-0.02923628595407024
1526330829847,-1.027786678873884,-0.045349813076981604,0.00836194399938961
1526330829864,-1.0111848630502784,-0.042908369573510186,-0.029724574654764524
1526330829880,-1.0263218127718012,-0.035095750362401645,0.015686274509803866
1526330829896,-1.0287632562752727,-0.045349813076981604,0.0508430609597923
1526330829912,-1.0375524528877698,-0.018005645838101714,0.02935835812924381
1526330829928,-1.0082551308461127,-0.006775005722133187,0.025940337224383825
1526330829944,-1.0009308003356985,-0.010193026626993174,0.03717097734035235
1526330829960,-0.9901884489204242,0.026916914625772392,0.0386358434424352
1526330829976,-0.9843289845120928,0.02789349202716096,0.03717097734035235
1526330829992,-0.97261005569543,0.029846646829938095,0.06695658808270366
1526330830008,-0.9628442816815443,0.03179980163271523,0.02545204852368954
1526330830024,-0.9628442816815443,0.04644846265354374,0.04498359655146089
1526330830041,-0.9589379720759901,0.05523765926604085,0.05133134966048658
1526330830057,-0.9779812314030671,0.06451514457923224,0.05865568017090084
1526330830073,-0.9867704280155642,0.07818722819867219,0.06939803158617508
1526330830089,-0.9965362020294499,0.0928358892195007,0.07086289768825793
1526330830105,-0.9955596246280614,0.08648813611047501,0.09137102311741785
1526330830121,-0.9960479133287556,0.08648813611047501,0.06646829938200938
1526330830137,-1.0063019760433356,0.0928358892195007,0.06793316548409223
1526330830153,-1.001907377737087,0.08795300221255786,0.06500343327992653
1526330830169,-1.0038605325398642,0.10943770504310635,0.05279621576256943
1526330830185,-0.9984893568322271,0.12506294346532432,0.05523765926604085
1526330830202,-0.9950713359273671,0.11969176775768631,0.08014038300144932
1526330830218,-0.9965362020294499,0.12945754177157287,0.06207370107576082
1526330830234,-1.0180209048599984,0.14459449149309567,0.0718394750896465
1526330830250,-1.0072785534447242,0.16949721522850414,0.0689097428854808
1526330830266,-1.0102082856488899,0.14898908979934422,0.057190814068817986
1526330830282,-0.9989776455329213,0.1768215457389184,0.06500343327992653
1526330830298,-0.9950713359273671,0.19000534065766406,0.055725947966735134
1526330830314,-1.0126497291523613,0.17877470054169553,0.05133134966048658
1526330830330,-1.029251544975967,0.18658731975280407,0.07574578469520077
1526330830346,-1.044876783398184,0.18316929884794408,0.05230792706187515
1526330830362,-1.0429236285954069,0.20758373388265827,0.0718394750896465
1526330830379,-1.031204699778744,0.20611886778057542,0.0747692072938122
1526330830395,-1.0043488212405585,0.21393148699168396,0.06353856717784367
1526330830411,-0.9823758297093157,0.23150988021667818,0.07379262989242363
1526330830427,-0.97944609750515,0.24176394293125814,0.06305027847714939
1526330830443,-0.9813992523079271,0.25299458304722666,0.06988632028686936
1526330830459,-0.97602807660029,0.239810788128481,0.04693675135423803
1526330830475,-0.9779812314030671,0.23297474631876103,0.0386358434424352
1526330830491,-0.9950713359273671,0.2153963530937668,0.07135118638895221
1526330830507,-0.9672388799877929,0.19928282597085545,0.04986648355840373
1526330830523,-0.9848172732127871,0.21197833218890683,0.06646829938200938
1526330830539,-0.9818875410086214,0.22662699320973534,0.07818722819867219
1526330830556,-0.9921416037232014,0.2334630350194553,0.07379262989242363
1526330830572,-0.9877470054169528,0.21637293049515538,0.055725947966735134
1526330830588,-0.9857938506141757,0.2100251773861297,0.0718394750896465
1526330830604,-0.9906767376211185,0.2217441062027925,0.07965209430075504
1526330830620,-0.9926298924238957,0.21637293049515538,0.07916380560006075
1526330830636,-0.9975127794308385,0.21100175478751826,0.06207370107576082
1526330830652,-0.97261005569543,0.19879453727016116,0.06939803158617508
1526330830668,-0.9877470054169528,0.1890287632562755,0.08404669260700359
1526330830684,-0.9857938506141757,0.20172426947432687,0.06549172198062081
1526330830700,-0.9916533150225071,0.2334630350194553,0.0718394750896465
1526330830716,-0.98970016021973,0.23639276722362101,0.07086289768825793
1526330830733,-0.9784695201037614,0.23590447852292673,0.08355840390630931
1526330830749,-0.97602807660029,0.2310215915159839,0.06500343327992653
1526330830765,-0.9618677042801558,0.22320897230487535,0.06060883497367797
1526330830781,-0.98970016021973,0.20221255817502115,0.08599984740978073
1526330830797,-0.9980010681315328,0.18414587624933265,0.10553139543755208
1526330830813,-0.9975127794308385,0.17291523613336413,0.06646829938200938
1526330830829,-1.005325398641947,0.18414587624933265,0.0689097428854808
1526330830845,-0.9804226749065386,0.17291523613336413,0.05279621576256943
1526330830861,-0.9872587167162585,0.18951705195696977,0.040100709544518054
1526330830877,-0.9975127794308385,0.19879453727016116,0.07135118638895221
1526330830893,-0.9931181811245899,0.19830624856946688,0.08014038300144932
1526330830910,-1.0023956664377813,0.19244678416113548,0.07574578469520077
1526330830926,-0.9975127794308385,0.16900892652780986,0.09088273441672357
1526330830942,-0.9975127794308385,0.1768215457389184,0.08014038300144932
1526330830958,-0.9823758297093157,0.1763332570382241,0.07037460898756365
1526330830974,-0.9789578088044557,0.17730983443961268,0.06060883497367797
1526330830990,-0.9813992523079271,0.1919584954604412,0.07818722819867219
1526330831006,-0.9989776455329213,0.20514229037918685,0.07916380560006075
1526330831022,-0.9892118715190357,0.18756389715419264,0.0869764248111693
1526330831038,-0.9799343862058443,0.1738918135347527,0.06353856717784367
1526330831054,-0.9916533150225071,0.17486839093614126,0.06793316548409223
1526330831070,-1.0004425116350042,0.17145037003128127,0.08258182650492074
1526330831087,-1.0028839551384756,0.16363775082017273,0.07721065079728362
1526330831103,-1.0028839551384756,0.16314946211947845,0.07135118638895221
1526330831119,-0.9799343862058443,0.18365758754863837,0.07232776379034078
1526330831135,-0.9901884489204242,0.1797512779430841,0.08746471351186358
1526330831151,-1.0009308003356985,0.1704737926298927,0.07721065079728362
1526330831167,-0.9980010681315328,0.17291523613336413,0.07916380560006075
1526330831183,-0.9931181811245899,0.16314946211947845,0.09430075532158355
1526330831199,-0.9882352941176471,0.17828641184100125,0.08258182650492074
1526330831215,-0.9843289845120928,0.16998550392919842,0.09088273441672357
1526330831231,-1.0150911726558327,0.1646143282215613,0.08355840390630931
1526330831247,-0.9989776455329213,0.18463416495002694,0.09234760051880642
1526330831264,-0.9989776455329213,0.16852063782711557,0.10260166323338638
1526330831280,-0.9911650263218128,0.1768215457389184,0.11529716945143775
1526330831296,-0.9911650263218128,0.1646143282215613,0.06793316548409223
1526330831312,-1.0043488212405585,0.16021972991531275,0.08795300221255786
1526330831328,-0.98970016021973,0.18463416495002694,0.10894941634241206
1526330831344,-0.98970016021973,0.16656748302433844,0.11773861295490917
1526330831360,-1.0229037918669412,0.1768215457389184,0.11334401464866062
1526330831376,-0.9970244907301442,0.11627374685282632,0.08746471351186358
1526330831392,-0.9740749217975129,0.15094224460212136,0.10943770504310635
1526330831408,-0.9638208590829329,0.17291523613336413,0.1138323033493549
1526330831425,-1.041458762493324,0.12262149996185201,0.089906157015335
1526330831441,-1.0063019760433356,0.13580529488059856,0.12457465476462914
1526330831457,-0.9872587167162585,0.14752422369726137,0.08844129091325215
1526330831473,-0.9916533150225071,0.19049362935835834,0.10406652933546923
1526330831489,-0.9872587167162585,0.14898908979934422,0.1167620355535206
1526330831505,-0.9906767376211185,0.16998550392919842,0.1079728389410235
1526330831521,-1.00337224383917,0.16559090562294987,0.0957656214236664
1526330831537,-0.9950713359273671,0.1856107423514155,0.10650797283894065
1526330831553,-0.9980010681315328,0.16705577172503272,0.11041428244449492
1526330831569,-0.9652857251850158,0.1680323491264213,0.09234760051880642
1526330831585,-0.9965362020294499,0.16412603952086702,0.11773861295490917
1526330831602,-0.9936064698252842,0.1797512779430841,0.07818722819867219
1526330831618,-0.9945830472266728,0.18219272144655552,0.10943770504310635
1526330831634,-0.9809109636072328,0.18463416495002694,0.10016021972991496
1526330831650,-0.9877470054169528,0.1797512779430841,0.1167620355535206
1526330831666,-0.9955596246280614,0.16656748302433844,0.0986953536278321
1526330831682,-0.9984893568322271,0.19342336156252404,0.11334401464866062
1526330831698,-0.9945830472266728,0.18316929884794408,0.12750438696879574
1526330831714,-1.012161440451667,0.1768215457389184,0.11627374685282632
1526330831730,-0.9853055619134814,0.19342336156252404,0.09478904402227784
1526330831746,-0.9784695201037614,0.1943999389639126,0.11187914854657777
1526330831762,-0.9813992523079271,0.19684138246738403,0.1255512321660186
1526330831779,-0.9843289845120928,0.18316929884794408,0.1109025711451892
1526330831795,-0.98628213931487,0.19391165026321833,0.09430075532158355
1526330831811,-0.9931181811245899,0.18756389715419264,0.11725032425421489
1526330831827,-0.9901884489204242,0.19977111467154973,0.12408636606393486
1526330831843,-0.9921416037232014,0.20758373388265827,0.10943770504310635
1526330831859,-0.97602807660029,0.1890287632562755,0.11285572594796633
1526330831875,-0.9789578088044557,0.19635309376668975,0.08160524910353217
1526330831891,-0.9848172732127871,0.21441977569237824,0.11139085984588348
1526330831907,-0.9750514991989014,0.20856031128404684,0.1138323033493549
1526330831923,-0.9853055619134814,0.21490806439307253,0.1109025711451892
1526330831939,-0.9906767376211185,0.21393148699168396,0.09430075532158355
1526330831956,-1.0023956664377813,0.2251621271076525,0.10260166323338638
1526330831972,-0.9882352941176471,0.21637293049515538,0.10211337453269209
1526330831988,-0.9872587167162585,0.23004501411459533,0.10016021972991496
1526330832004,-0.9799343862058443,0.23248645761806674,0.10016021972991496
1526330832020,-0.9833524071107043,0.20904859998474112,0.11041428244449492
1526330832036,-0.9716334782940415,0.21930266269932108,0.09185931181811213
1526330832052,-0.9818875410086214,0.22955672541390104,0.10016021972991496
1526330832068,-0.98970016021973,0.2246738384069582,0.10650797283894065
1526330832084,-0.9906767376211185,0.22858014801251247,0.11480888075074347
1526330832100,-0.9755397878995957,0.21344319829098968,0.12115663385976916
1526330832116,-0.9809109636072328,0.22906843671320676,0.10113679713130352
1526330832133,-0.9965362020294499,0.23297474631876103,0.10699626153963493
1526330832149,-0.9867704280155642,0.2188143739986268,0.10406652933546923
1526330832165,-0.9789578088044557,0.2129549095902954,0.13238727397573857
1526330832181,-0.9823758297093157,0.20758373388265827,0.10650797283894065
1526330832197,-0.9613794155794615,0.23443961242084388,0.10748455024032921
1526330832213,-0.9804226749065386,0.2276035706111239,0.10113679713130352
1526330832229,-0.9823758297093157,0.22027924010070965,0.09088273441672357
1526330832245,-0.9882352941176471,0.22418554970626392,0.10113679713130352
1526330832261,-0.98970016021973,0.23199816891737246,0.1109025711451892
1526330832277,-0.9955596246280614,0.22369726100556964,0.12066834515907487
1526330832293,-0.98628213931487,0.24225223163195242,0.11871519035629774
1526330832310,-0.9843289845120928,0.22272068360418107,0.10943770504310635
1526330832326,-0.9770046540016786,0.2280918593118182,0.09527733272297212
1526330832342,-0.9706569008926529,0.2310215915159839,0.10357824063477494
1526330832358,-0.9730983443961243,0.23199816891737246,0.09185931181811213
1526330832374,-0.9677271686884872,0.23297474631876103,0.10406652933546923
1526330832390,-0.9755397878995957,0.21930266269932108,0.13141069657435
1526330832406,-0.9892118715190357,0.22858014801251247,0.1050431067368578
1526330832422,-0.9867704280155642,0.22906843671320676,0.11920347905699202
1526330832438,-0.9911650263218128,0.2188143739986268,0.09527733272297212
1526330832454,-0.9745632104982072,0.24127565423056385,0.10894941634241206
1526330832470,-0.97602807660029,0.22711528191042962,0.11578545815213204
1526330832487,-0.9750514991989014,0.22711528191042962,0.09820706492713782
1526330832503,-0.9745632104982072,0.22369726100556964,0.07525749599450648
1526330832519,-0.9755397878995957,0.21441977569237824,0.06402685587853796
1526330832535,-0.9926298924238957,0.22369726100556964,0.10553139543755208
1526330832551,-0.9911650263218128,0.2276035706111239,0.06646829938200938
1526330832567,-0.9960479133287556,0.2153963530937668,0.09918364232852639
1526330832583,-0.9877470054169528,0.24420538643472955,0.10553139543755208
1526330832599,-0.9711451895933472,0.24420538643472955,0.12164492256046344
1526330832615,-1.0219272144655527,0.23492790112153816,0.1289692530708786
1526330832631,-0.9804226749065386,0.22223239490348679,0.10113679713130352
1526330832648,-0.9706569008926529,0.2153963530937668,0.09430075532158355
1526330832664,-0.9740749217975129,0.21832608529793252,0.07721065079728362
1526330832680,-0.97944609750515,0.21344319829098968,0.08209353780422646
1526330832696,-0.9911650263218128,0.2461585412375067,0.1109025711451892
1526330832712,-0.9999542229343099,0.23199816891737246,0.10894941634241206
1526330832728,-0.9931181811245899,0.2334630350194553,0.09918364232852639
1526330832744,-0.9975127794308385,0.2276035706111239,0.10406652933546923
1526330832760,-0.9784695201037614,0.22906843671320676,0.09234760051880642
1526330832776,-0.9813992523079271,0.2334630350194553,0.11725032425421489
1526330832792,-0.9818875410086214,0.22369726100556964,0.06793316548409223
1526330832808,-0.9755397878995957,0.23004501411459533,0.09430075532158355
1526330832825,-0.9818875410086214,0.21832608529793252,0.08453498130769788
1526330832841,-0.9877470054169528,0.22320897230487535,0.0957656214236664
1526330832857,-0.9838406958113985,0.2188143739986268,0.10406652933546923
1526330832873,-0.9838406958113985,0.2188143739986268,0.09674219882505497
1526330832889,-0.97602807660029,0.22223239490348679,0.08892957961394643
1526330832905,-0.9716334782940415,0.1973296711680783,0.04986648355840373
1526330832921,-0.9745632104982072,0.20465400167849257,0.04986648355840373
1526330832937,-0.9652857251850158,0.18072785534447267,0.0747692072938122
1526330832953,-0.9950713359273671,0.2129549095902954,0.09918364232852639
1526330832969,-0.9945830472266728,0.2124666208896011,0.11285572594796633
1526330832985,-0.9892118715190357,0.21783779659723823,0.09527733272297212
1526330833002,-0.9833524071107043,0.2368810559243153,0.11578545815213204
1526330833018,-0.9779812314030671,0.22858014801251247,0.08599984740978073
1526330833034,-0.9643091477836272,0.20221255817502115,0.0957656214236664
1526330833050,-0.9521019302662701,0.21100175478751826,0.1167620355535206
1526330833066,-0.9545433737697415,0.24225223163195242,0.11871519035629774
1526330833082,-0.9345235370412754,0.25348287174792095,0.08795300221255786
1526330833098,-0.9579613946746015,0.24957656214236668,0.10308995193408066
1526330833114,-0.9809109636072328,0.269108110170138,0.08453498130769788
1526330833130,-0.9901884489204242,0.26178377965972377,0.11187914854657777
1526330833146,-0.9594262607766844,0.2783855954833294,0.06207370107576082
1526330833162,-0.9926298924238957,0.26861982146944374,0.08014038300144932
1526330833179,-1.0282749675745784,0.30719462882429216,0.12018005645838059
1526330833195,-1.0014190890363928,0.33160906385900635,0.09234760051880642
1526330833211,-0.9750514991989014,0.31891355764095497,0.0957656214236664
1526330833227,-0.9706569008926529,0.3452811474784463,0.0776989394979779
1526330833243,-0.9457541771572444,0.3457694361791406,0.07428091859311792
1526330833259,-0.9545433737697415,0.3457694361791406,0.0776989394979779
1526330833275,-0.9799343862058443,0.3599298084992748,0.08453498130769788
1526330833291,-0.98970016021973,0.3570000762951091,0.05426108186465228
1526330833307,-0.9638208590829329,0.3486991683833063,0.0718394750896465
1526330833323,-0.9730983443961243,0.3540703440909434,0.049378194857709445
1526330833340,-0.953566796368353,0.3262378881513692,0.06060883497367797
1526330833356,-0.9662623025864043,0.3115892271305407,0.03961242084382377
1526330833372,-0.9647974364843215,0.3125658045319293,0.06158541237506654
1526330833388,-0.9569848172732129,0.3150072480354007,0.08355840390630931
1526330833404,-0.9843289845120928,0.3218432898451207,0.07379262989242363
1526330833420,-0.9633325703822386,0.26861982146944374,0.08307011520561502
1526330833436,-0.9652857251850158,0.2935225452048522,0.06695658808270366
1526330833452,-0.9618677042801558,0.28912794689860366,0.0689097428854808
1526330833468,-0.9755397878995957,0.3067063401235979,0.06256198977645511
1526330833484,-0.9672388799877929,0.29791714351110077,0.06549172198062081
1526330833500,-0.9716334782940415,0.29596398870832363,0.08014038300144932
1526330833517,-0.9511253528648815,0.3242847333485921,0.07525749599450648
1526330833533,-0.9462424658579387,0.32233157854581496,0.08355840390630931
1526330833549,-0.9438010223544673,0.315495536736095,0.055725947966735134
1526330833565,-0.9569848172732129,0.3179369802395664,0.0689097428854808
1526330833581,-0.9560082398718244,0.3272144655527578,0.06256198977645511
1526330833597,-0.9423361562523844,0.3535820553902491,0.0689097428854808
1526330833613,-0.9594262607766844,0.33112077515831206,0.08258182650492074
1526330833629,-0.9652857251850158,0.32916762035553493,0.08844129091325215
1526330833645,-0.953566796368353,0.3272144655527578,0.08355840390630931
1526330833661,-0.9540550850690472,0.3277027542534521,0.08014038300144932
1526330833677,-0.9496604867627987,0.33746852826733775,0.07867551689936647
1526330833694,-0.9516136415655758,0.3023117418173493,0.09430075532158355
1526330833710,-0.9604028381780729,0.32916762035553493,0.08844129091325215
1526330833726,-0.9301289387350269,0.3272144655527578,0.1138323033493549
1526330833742,-0.939894712748913,0.33698023956664347,0.10406652933546923
1526330833758,-0.9984893568322271,0.305241474021515,0.07623407339589505
1526330833774,-0.9618677042801558,0.2818036163881894,0.08795300221255786
1526330833790,-1.0097199969481956,0.25299458304722666,0.0776989394979779
1526330833806,-1.0814984359502557,0.22418554970626392,0.08648813611047501
1526330833822,-1.0590371557183182,0.20221255817502115,0.1499656672007328
1526330833838,-0.9789578088044557,0.13824673838406998,0.16607919432364415
1526330833854,-0.98970016021973,0.12506294346532432,0.12115663385976916
1526330833871,-0.9984893568322271,0.14605935759517852,0.12066834515907487
1526330833887,-0.9970244907301442,0.10260166323338638,0.12359807736324058
1526330833903,-1.024368657969024,0.089906157015335,0.11529716945143775
1526330833919,-1.0453650720988783,0.05816739147020655,0.07037460898756365
1526330833935,-1.0692912184328986,0.01373311970702673,0.08892957961394643
1526330833951,-1.0668497749294272,-0.03167772945754166,0.0957656214236664
1526330833967,-1.0907759212634471,-0.016540779736018862,0.11187914854657777
1526330833983,-1.0971236743724728,-0.007751583123521755,0.10553139543755208
1526330833999,-1.0497596704051269,-0.00579842832074462,0.1138323033493549
1526330834015,-1.0463416495002669,-0.008239871824216038,0.12164492256046344
1526330834031,-1.0424353398947126,-0.028259708552681673,0.1050431067368578
1526330834048,-1.015579461356527,0.004455634393835339,0.09723048752574925
1526330834064,-0.9867704280155642,-0.012634470130464592,0.10113679713130352
1526330834080,-0.9755397878995957,-0.026306553749904538,0.08746471351186358
1526330834096,-0.9613794155794615,-0.020935378042267416,0.10894941634241206
1526330834112,-0.9569848172732129,-0.01995880064087885,0.10699626153963493
1526330834128,-0.9711451895933472,-4.272526131074983E-4,0.1109025711451892
1526330834144,-0.9823758297093157,0.01861600671396957,0.11627374685282632
1526330834160,-0.98970016021973,0.024475471122300974,0.11041428244449492
1526330834176,-0.97944609750515,0.01373311970702673,0.10211337453269209
1526330834192,-0.9784695201037614,0.00982681010147246,0.10308995193408066
1526330834208,-0.9945830472266728,0.004943923094529623,0.11480888075074347
1526330834225,-1.0116731517509727,0.014709697108415298,0.10406652933546923
1526330834241,-1.0067902647440299,0.0327763790341038,0.10455481803616351
1526330834257,-1.0146028839551384,0.037659266041046635,0.13580529488059856
1526330834273,-1.0170443274586098,0.03424124513618665,0.12213321126115773
1526330834289,-1.0219272144655527,0.043030441748683756,0.10650797283894065
1526330834305,-1.0082551308461127,0.04840161745632088,0.12408636606393486
1526330834321,-0.9970244907301442,0.04888990615701516,0.09234760051880642
1526330834337,-1.0170443274586098,0.04351873044937804,0.08453498130769788
1526330834353,-1.0038605325398642,0.04644846265354374,0.07232776379034078
1526330834369,-1.008743419546807,0.04205386434729519,0.08307011520561502
1526330834385,-1.0058136873426413,0.031311512932020946,0.09088273441672357
1526330834402,-0.9975127794308385,0.05865568017090084,0.1138323033493549
1526330834418,-1.0150911726558327,0.03472953383688093,0.1109025711451892
1526330834434,-0.9901884489204242,0.03472953383688093,0.09723048752574925
1526330834450,-0.9965362020294499,0.04449530785076661,0.0957656214236664
1526330834466,-1.0116731517509727,0.07037460898756365,0.13287556267643286
1526330834482,-1.005325398641947,0.08404669260700359,0.11773861295490917
1526330834498,-0.9877470054169528,0.05621423666742942,0.0986953536278321
1526330834514,-0.9882352941176471,0.055725947966735134,0.10016021972991496
1526330834530,-0.9877470054169528,0.06646829938200938,0.089906157015335
1526330834546,-0.9950713359273671,0.06549172198062081,0.08160524910353217
1526330834563,-1.0009308003356985,0.07965209430075504,0.10846112764171778
1526330834579,-0.9843289845120928,0.06353856717784367,0.11334401464866062
1526330834595,-0.9911650263218128,0.0689097428854808,0.1372701609826814
1526330834611,-1.001907377737087,0.07428091859311792,0.1079728389410235
1526330834627,-0.9916533150225071,0.0957656214236664,0.1284809643701843
1526330834643,-1.0199740596627755,0.08795300221255786,0.1343404287785157
1526330834659,-1.022415503166247,0.1231097886625463,0.12750438696879574
1526330834675,-1.0419470511940183,0.1284809643701843,0.1109025711451892
1526330834691,-1.0468299382009612,0.13336385137712714,0.10699626153963493
1526330834707,-1.0824750133516443,0.12457465476462914,0.1079728389410235
1526330834723,-1.0849164568551157,0.12945754177157287,0.10260166323338638
1526330834740,-1.0644083314259558,0.1372701609826814,0.07525749599450648
1526330834756,-1.0624551766231782,0.1406881818875414,0.10650797283894065
1526330834772,-1.041458762493324,0.1763332570382241,0.11139085984588348
1526330834788,-1.0170443274586098,0.1856107423514155,0.08599984740978073
1526330834804,-0.9989776455329213,0.1890287632562755,0.07525749599450648
1526330834820,-1.0004425116350042,0.20758373388265827,0.06256198977645511
1526330834836,-1.0092317082475013,0.19977111467154973,0.010803387502861028
1526330834852,-0.9931181811245899,0.17779812314030696,0.01373311970702673
1526330834868,-0.9911650263218128,0.18805218585488692,0.007385366598001042
1526330834884,-0.9945830472266728,0.17486839093614126,0.004943923094529623
1526330834900,-0.9877470054169528,0.2100251773861297,0.017639429312581
1526330834917,-0.96919203479057,0.2153963530937668,0.01226825360494388
1526330834933,-0.9623559929808501,0.19879453727016116,6.103608758678547E-5
1526330834949,-0.9687037460898758,0.20856031128404684,0.0015259021896696368
1526330834965,-0.9706569008926529,0.20123598077363258,-0.005310139620050336
1526330834981,-0.9711451895933472,0.20270084687571543,0.019592584115358136
1526330834997,-0.9730983443961243,0.21783779659723823,-0.012634470130464592
1526330835013,-0.9765163653009843,0.22613870450904106,0.011779964904249596
1526330835029,-0.9799343862058443,0.23834592202639815,0.006408789196612474
1526330835045,-0.96577401388571,0.2525062943465324,0.0357061112382695
1526330835061,-0.9701686121919586,0.25348287174792095,-0.007751583123521755
1526330835077,-0.9687037460898758,0.27740901808194085,0.02008087281605242
1526330835094,-0.9638208590829329,0.2695963988708323,-0.0038452735179674846
1526330835110,-0.9745632104982072,0.27399099717708086,0.022034027618829555
1526330835126,-0.9643091477836272,0.26178377965972377,-0.008728160524910322
1526330835142,-0.9687037460898758,0.2676432440680552,-0.002868696116578917
1526330835158,-0.9892118715190357,0.269108110170138,0.02398718242160669
1526330835174,-0.9906767376211185,0.26227206836041805,0.004943923094529623
1526330835190,-0.9916533150225071,0.27203784237430373,0.032288090333409514
1526330835206,-0.9867704280155642,0.2783855954833294,0.040100709544518054
1526330835222,-0.9735866330968186,0.26813153276874946,0.04596017395284946
1526330835238,-0.97602807660029,0.2661783779659723,0.05474937056534657
1526330835255,-0.9730983443961243,0.24664682993820097,0.02789349202716096
1526330835271,-0.9745632104982072,0.24713511863889526,0.0327763790341038
1526330835287,-0.9506370641641873,0.24664682993820097,0.02935835812924381
1526330835303,-0.96577401388571,0.26813153276874946,0.020569161516746703
1526330835319,-0.97261005569543,0.2705729762722209,0.01617456321049815
1526330835335,-0.9745632104982072,0.27789730678263513,0.028381780727855244
1526330835351,-0.9755397878995957,0.25934233615625235,0.029846646829938095
1526330835367,-0.9755397878995957,0.2485999847409781,0.043030441748683756
1526330835383,-0.9809109636072328,0.2515297169451438,0.03717097734035235
1526330835399,-0.96577401388571,0.27203784237430373,0.008850232700083893
1526330835415,-0.9662623025864043,0.2764324406805523,0.01373311970702673
1526330835432,-0.9672388799877929,0.2676432440680552,0.012756542305638163
1526330835448,-0.9564965285725187,0.2705729762722209,0.019104295414663852
1526330835464,-0.9770046540016786,0.27203784237430373,0.033752956435492365
1526330835480,-0.9843289845120928,0.26813153276874946,0.040100709544518054
1526330835496,-0.9960479133287556,0.27106126497291516,0.031311512932020946
1526330835512,-0.9892118715190357,0.26569008926527804,0.01617456321049815
1526330835528,-1.0043488212405585,0.25397116044861523,0.05035477225909801
1526330835544,-0.9901884489204242,0.2456702525368124,0.05279621576256943
1526330835560,-0.9809109636072328,0.2549477378500038,0.05865568017090084
1526330835576,-0.9867704280155642,0.2637369344625009,0.03668268863965807
1526330835592,-0.9872587167162585,0.2573891813534752,0.06158541237506654
1526330835609,-0.9926298924238957,0.25641260395208665,0.06207370107576082
1526330835625,-0.9984893568322271,0.24371709773403527,0.05816739147020655
1526330835641,-1.0082551308461127,0.24078736552986957,0.03179980163271523
1526330835657,-1.0014190890363928,0.23590447852292673,0.06549172198062081
1526330835673,-0.9916533150225071,0.22418554970626392,0.055725947966735134
1526330835689,-0.9980010681315328,0.21197833218890683,0.07086289768825793
1526330835705,-0.9960479133287556,0.21686121919584966,0.06549172198062081
1526330835721,-1.0282749675745784,0.22906843671320676,0.06305027847714939
1526330835737,-1.0439002059967954,0.21832608529793252,0.07135118638895221
1526330835753,-1.0463416495002669,0.18023956664377838,0.06402685587853796
1526330835769,-1.0522011139085983,0.17926298924238981,0.07623407339589505
1526330835786,-1.0355992980849926,0.17242694743266984,0.07965209430075504
1526330835802,-0.9911650263218128,0.15045395590142707,0.089906157015335
1526330835818,-0.9491721980621044,0.15777828641184133,0.0508430609597923
1526330835834,-0.9564965285725187,0.1284809643701843,0.049378194857709445
1526330835850,-0.9662623025864043,0.14605935759517852,0.06353856717784367
1526330835866,-0.9110856794079498,0.15680170901045276,0.08404669260700359
1526330835882,-0.946730754558633,0.09625391012436069,0.07232776379034078
1526330835898,-1.0199740596627755,0.08892957961394643,0.08404669260700359
1526330835914,-0.9999542229343099,0.11725032425421489,0.10553139543755208
1526330835930,-1.0038605325398642,0.10699626153963493,0.1167620355535206
1526330835947,-0.9975127794308385,0.0986953536278321,0.10650797283894065
1526330835963,-0.9838406958113985,0.1231097886625463,0.07818722819867219
1526330835979,-0.9970244907301442,0.09820706492713782,0.07379262989242363
