Timestamp (ms),Accel X (g),Accel Y (g),Accel Z (g)
1526328932036,-0.011169604028381741,-0.020935378042267416,1.0313267719539176
1526328932052,-9.15541313801782E-4,-0.009216449225604606,1.0308384832532234
1526328932069,-0.00970473792629889,-0.01751735713740743,1.0366979476615548
1526328932085,-0.00970473792629889,-0.019470511940184565,1.0240024414435034
1526328932101,-0.005310139620050336,-0.015564202334630295,1.0357213702601662
1526328932118,-0.016540779736018862,-0.020935378042267416,1.0196078431372548
1526328932134,-0.004821850919356052,-0.012634470130464592,1.0186312657358663
1526328932150,0.0020141908903639205,-0.011657892729076025,1.031815060654612
1526328932166,-0.010193026626993174,-0.020935378042267416,1.0445105668726633
1526328932183,-0.012634470130464592,-0.018493934538795997,1.0298619058518348
1526328932199,-0.007751583123521755,-0.018493934538795997,1.033768215457389
1526328932215,-0.010193026626993174,-0.010681315327687457,1.021560997940032
1526328932232,0.0020141908903639205,-0.014587624933241727,1.014724956130312
1526328932248,-0.012634470130464592,-0.01361104753185316,1.037186236362249
1526328932264,-0.008728160524910322,-0.014587624933241727,1.0200961318379491
1526328932281,-0.008728160524910322,-0.010193026626993174,1.0274204623483634
1526328932297,-0.0023804074158846333,-0.012634470130464592,1.021560997940032
1526328932313,-0.008728160524910322,-0.014099336232547444,1.0327916380560005
1526328932329,-0.01361104753185316,-0.015564202334630295,1.0254673075455862
1526328932346,-0.004333562218661768,-0.014587624933241727,1.0293736171511405
1526328932362,-0.007751583123521755,-0.019470511940184565,1.0254673075455862
1526328932378,-0.010681315327687457,-0.011169604028381741,1.0279087510490577
1526328932395,-0.00579842832074462,-0.01361104753185316,1.031815060654612
1526328932411,-0.005310139620050336,-0.004821850919356052,1.0225375753414205
1526328932427,-0.014099336232547444,-0.014587624933241727,1.0210727092393377
1526328932444,-0.004821850919356052,-0.019470511940184565,1.0225375753414205
1526328932460,-0.0014038300144960658,-0.012634470130464592,1.033768215457389
1526328932476,-0.014099336232547444,-0.015564202334630295,1.0342565041580833
1526328932492,-0.010681315327687457,-0.019470511940184565,1.037186236362249
1526328932509,-0.0014038300144960658,-0.014587624933241727,1.0420691233691919
1526328932525,-0.006775005722133187,-0.01361104753185316,1.0254673075455862
1526328932541,-0.009216449225604606,-0.01605249103532458,1.0308384832532234
1526328932558,-0.00579842832074462,-0.01605249103532458,1.026932173647669
1526328932574,-0.009216449225604606,-0.01995880064087885,1.040604257267109
1526328932590,-0.0018921187151903496,-0.008239871824216038,1.0279087510490577
1526328932607,-0.002868696116578917,-0.011657892729076025,1.0366979476615548
1526328932623,-0.00970473792629889,-0.013122758831158876,1.0391393911650262
1526328932639,-0.007751583123521755,-0.01605249103532458,1.0298619058518348
1526328932656,-9.15541313801782E-4,-0.00579842832074462,1.0298619058518348
1526328932672,-0.012634470130464592,-0.01361104753185316,1.0332799267566948
1526328932688,-0.007751583123521755,-0.015075913633936011,1.033768215457389
1526328932705,-0.007751583123521755,-0.003356984817273201,1.0298619058518348
1526328932721,-0.0023804074158846333,-0.015075913633936011,1.0161898222323948
1526328932737,-0.010681315327687457,-0.014587624933241727,1.0259555962462805
1526328932753,-0.012146181429770309,-0.019470511940184565,1.026932173647669
1526328932770,0.001037613488975353,-0.011657892729076025,1.024979018844892
1526328932786,-0.002868696116578917,-0.011657892729076025,1.0254673075455862
1526328932802,-0.008728160524910322,-0.011657892729076025,1.0205844205386434
1526328932819,-0.012146181429770309,-0.02288853284504455,1.0166781109330891
1526328932835,-0.0018921187151903496,-0.007751583123521755,1.0420691233691919
1526328932851,-0.0023804074158846333,-0.01898222323949028,1.0240024414435034
1526328932868,0.006408789196612474,-0.011169604028381741,1.0254673075455862
1526328932884,-0.01361104753185316,-0.011169604028381741,1.0274204623483634
1526328932900,-0.006775005722133187,-0.014587624933241727,1.021560997940032
1526328932917,-0.007751583123521755,-0.015564202334630295,1.0274204623483634
1526328932933,-0.007751583123521755,-0.010681315327687457,1.0152132448310063
1526328932949,-0.012634470130464592,-0.010681315327687457,1.0376745250629433
1526328932965,-0.013122758831158876,-0.011169604028381741,1.0240024414435034
1526328932982,-0.00970473792629889,-0.014587624933241727,1.0469520103761347
1526328932998,-0.003356984817273201,-0.014587624933241727,1.0332799267566948
1526328933014,-0.011169604028381741,-0.011657892729076025,1.0293736171511405
1526328933031,-0.006775005722133187,-0.00970473792629889,1.0288853284504462
1526328933047,-0.00970473792629889,-0.015564202334630295,1.0323033493553062
1526328933063,-0.007751583123521755,-0.022400244144350268,1.0313267719539176
1526328933080,-0.012634470130464592,-0.01898222323949028,1.0401159685664148
1526328933096,-0.014099336232547444,-0.008239871824216038,1.0313267719539176
1526328933112,-0.014099336232547444,-0.020447089341573133,1.0327916380560005
1526328933128,0.0020141908903639205,-0.01605249103532458,1.0127718013275349
1526328933145,-0.00579842832074462,-0.01995880064087885,1.021560997940032
1526328933161,-0.011169604028381741,-0.019470511940184565,1.024979018844892
1526328933177,-0.010681315327687457,-0.012634470130464592,1.0323033493553062
1526328933194,-0.007751583123521755,-0.015075913633936011,1.0308384832532234
1526328933210,-0.010193026626993174,-0.01898222323949028,1.035233081559472
1526328933226,-0.010681315327687457,-0.015564202334630295,1.0293736171511405
1526328933243,-0.008239871824216038,-0.015564202334630295,1.037186236362249
1526328933259,0.002990768291752488,-0.01361104753185316,1.0342565041580833
1526328933275,-0.009216449225604606,-0.019470511940184565,1.0254673075455862
1526328933291,-0.0018921187151903496,-0.009216449225604606,1.0323033493553062
1526328933308,-0.00970473792629889,-0.012634470130464592,1.0293736171511405
1526328933324,-0.015075913633936011,-0.015564202334630295,1.0327916380560005
1526328933340,-0.0038452735179674846,-0.01361104753185316,1.0225375753414205
1526328933357,-0.002868696116578917,-0.01605249103532458,1.0240024414435034
1526328933373,0.001037613488975353,-0.013122758831158876,1.0200961318379491
1526328933389,-0.006775005722133187,-0.014587624933241727,1.0298619058518348
1526328933406,-0.0038452735179674846,-0.008239871824216038,1.0362096589608605
1526328933422,-0.0014038300144960658,-0.015075913633936011,1.0200961318379491
1526328933438,-0.01361104753185316,-0.01361104753185316,1.0425574120698862
1526328933455,6.103608758678547E-5,-0.01605249103532458,1.0196078431372548
1526328933471,5.493247882810692E-4,-0.019470511940184565,1.037186236362249
1526328933487,0.0039673456931410556,-0.00970473792629889,1.0332799267566948
1526328933504,-0.002868696116578917,-0.011657892729076025,1.0205844205386434
1526328933520,-0.014099336232547444,-0.011169604028381741,1.0298619058518348
1526328933536,-0.01361104753185316,-0.018493934538795997,1.033768215457389
1526328933553,-0.006775005722133187,-0.011657892729076025,1.026932173647669
1526328933569,-0.014587624933241727,-0.01605249103532458,1.0435339894712747
1526328933585,-0.005310139620050336,-0.012634470130464592,1.0435339894712747
1526328933601,-0.008239871824216038,-0.01751735713740743,1.0362096589608605
1526328933618,-0.00579842832074462,-0.013122758831158876,1.0205844205386434
1526328933634,-0.002868696116578917,-0.01995880064087885,1.0366979476615548
1526328933650,-0.00970473792629889,-0.01751735713740743,1.0240024414435034
1526328933667,-0.008239871824216038,-0.016540779736018862,1.028397039749752
1526328933683,-0.0023804074158846333,-0.011657892729076025,1.0259555962462805
1526328933699,-0.006775005722133187,-0.022400244144350268,1.0244907301441977
1526328933716,-0.008239871824216038,-0.011169604028381741,1.033768215457389
1526328933732,-0.002868696116578917,-0.018005645838101714,1.0420691233691919
1526328933748,-0.007751583123521755,-0.014587624933241727,1.0240024414435034
1526328933764,-0.007263294422827471,-0.00970473792629889,1.0357213702601662
1526328933781,-0.014099336232547444,-0.019470511940184565,1.0186312657358663
1526328933797,5.493247882810692E-4,-0.01751735713740743,1.028397039749752
1526328933813,-0.006775005722133187,-0.01995880064087885,1.0254673075455862
1526328933830,-0.010193026626993174,-0.011657892729076025,1.0205844205386434
1526328933846,6.103608758678547E-5,-0.008728160524910322,1.0391393911650262
1526328933862,-0.004333562218661768,-0.010193026626993174,1.0259555962462805
1526328933879,-0.005310139620050336,-0.014099336232547444,1.0293736171511405
1526328933895,-0.008239871824216038,-0.019470511940184565,1.0313267719539176
1526328933911,-0.00579842832074462,-0.018005645838101714,1.0327916380560005
1526328933928,-0.005310139620050336,-0.01361104753185316,1.0279087510490577
1526328933944,-0.006775005722133187,-0.01898222323949028,1.0323033493553062
1526328933960,-9.15541313801782E-4,-0.018005645838101714,1.033768215457389
1526328933976,-0.014587624933241727,-0.018005645838101714,1.0332799267566948
1526328933993,-0.014587624933241727,-0.010681315327687457,1.0381628137636376
1526328934009,-0.00970473792629889,-0.014099336232547444,1.0274204623483634
1526328934026,-0.008728160524910322,-0.016540779736018862,1.026932173647669
1526328934042,-0.012146181429770309,-0.018005645838101714,1.023514152742809
1526328934058,-0.0023804074158846333,-0.008239871824216038,1.0210727092393377
1526328934074,-0.007263294422827471,-0.010193026626993174,1.0254673075455862
1526328934091,-0.010193026626993174,-0.016540779736018862,1.0191195544365605
1526328934107,-0.004821850919356052,-0.01361104753185316,1.0288853284504462
1526328934123,-0.0038452735179674846,-0.007751583123521755,1.0205844205386434
1526328934140,5.493247882810692E-4,-0.009216449225604606,1.031815060654612
1526328934156,-0.008728160524910322,-0.015564202334630295,1.0293736171511405
1526328934172,-0.006775005722133187,-0.01898222323949028,1.0323033493553062
1526328934189,-0.0038452735179674846,-0.01995880064087885,1.0332799267566948
1526328934205,-0.006775005722133187,-0.01605249103532458,1.0327916380560005
1526328934221,-0.014587624933241727,-0.015075913633936011,1.0332799267566948
1526328934237,-0.007751583123521755,-0.007751583123521755,1.0323033493553062
1526328934254,-0.006775005722133187,-0.024841687647821686,1.0288853284504462
1526328934270,-0.007263294422827471,-0.006775005722133187,1.0366979476615548
1526328934286,-0.004821850919356052,-0.015564202334630295,1.0308384832532234
1526328934303,-0.0023804074158846333,-0.009216449225604606,1.0410925459678033
1526328934319,-0.010681315327687457,-0.011169604028381741,1.033768215457389
1526328934335,-0.004333562218661768,-0.019470511940184565,1.0191195544365605
1526328934352,-0.00970473792629889,-0.018005645838101714,1.026932173647669
1526328934368,-0.007751583123521755,-0.01898222323949028,1.028397039749752
1526328934384,-0.003356984817273201,-0.016540779736018862,1.0230258640421148
1526328934401,-0.007751583123521755,-0.016540779736018862,1.0420691233691919
1526328934417,5.493247882810692E-4,-0.011657892729076025,1.0401159685664148
1526328934433,-0.011169604028381741,-0.011169604028381741,1.0244907301441977
1526328934449,6.103608758678547E-5,-0.015075913633936011,1.0205844205386434
1526328934466,-0.007751583123521755,-0.018005645838101714,1.035233081559472
1526328934482,-0.008239871824216038,-0.01751735713740743,1.0254673075455862
1526328934498,-0.00579842832074462,-0.014099336232547444,1.0205844205386434
1526328934515,-0.01751735713740743,-0.01995880064087885,1.0342565041580833
1526328934531,-0.010681315327687457,-0.014099336232547444,1.0327916380560005
1526328934547,-0.007751583123521755,-0.018005645838101714,1.0327916380560005
1526328934564,-0.012634470130464592,-0.015564202334630295,1.024979018844892
1526328934580,-0.0018921187151903496,-0.008728160524910322,1.0279087510490577
1526328934596,-0.012146181429770309,-0.023376821545738835,1.0186312657358663
1526328934612,-0.010193026626993174,-0.01751735713740743,1.0240024414435034
1526328934629,-0.012146181429770309,-0.023376821545738835,1.040604257267109
1526328934645,-0.012146181429770309,-0.013122758831158876,1.0323033493553062
