Timestamp (ms),Sample (V)
1526328931706,0.004902037079423188
1526328931710,0.007542305638208596
1526328931714,0.0015970855268177264
1526328931718,0.006132931512423362
1526328931722,0.0038865491721980505
1526328931726,0.0011601180031026725
1526328931730,0.005634419267058294
1526328931734,0.008927061875333792
1526328931738,0.004797411052618189
1526328931742,0.0010924188092876486
1526328931746,0.004668167137153151
1526328931750,0.00892090740316881
1526328931754,0.005782126599018306
1526328931758,0.00125243508557768
1526328931762,0.0037819231453930235
1526328931766,0.008693191933063782
1526328931770,0.007019175504183545
1526328931774,0.0019171180793977616
1526328931778,0.0029572238752829105
1526328931782,0.008206988632028706
1526328931786,0.007486915388723592
1526328931790,0.0022863864092978192
1526328931794,0.0022125327433178132
1526328931798,0.00746845197222859
1526328931802,0.008157752854708683
1526328931806,0.003080313318582939
1526328931810,0.001652475776302731
1526328931814,0.006674525062943498
1526328931818,0.008687037460898772
1526328931822,0.0039604028381780565
1526328931826,7.846952010376052E-4
1526328931830,0.004982045217568204
1526328931834,0.008896289514508798
1526328931838,0.0048528013021031935
1526328931842,0.0010924188092876486
1526328931846,0.004742020803133157
1526328931850,0.008982452124818824
1526328931854,0.005775972126853324
1526328931858,0.0012647440299076718
1526328931862,0.0037819231453930235
1526328931866,0.008687037460898772
1526328931870,0.0066006713969634645
1526328931874,0.001615548943312728
1526328931878,0.0029202970422929075
1526328931882,0.008293151242338703
1526328931886,0.007591541415528619
1526328931890,0.0023048498257928207
1526328931894,0.0021756059103278103
1526328931898,0.007437679611403597
1526328931902,0.008090053660893687
1526328931906,0.003012614124767915
1526328931910,0.0015970855268177264
1526328931914,0.006649907174283487
1526328931918,0.008631647211413768
1526328931922,0.003868085755703049
1526328931926,0.0012339716690826785
1526328931930,0.0057082729330383
1526328931934,0.008982452124818824
1526328931938,0.004828183413443182
1526328931942,0.0012832074464026733
1526328931946,0.004360443528903107
1526328931950,0.008434704102133733
1526328931954,0.005665191627883287
1526328931958,0.0011908903639276658
1526328931962,0.0037819231453930235
1526328931966,0.008680882988733762
1526328931970,0.00668683400727349
1526328931974,0.001504768444342719
1526328931978,0.002864906792807903
1526328931982,0.008206988632028706
1526328931986,0.007400752778413594
1526328931990,0.0022002237989878215
1526328931994,0.0022679229928028177
1526328931998,0.007591541415528619
1526328932002,0.007979273161923678
1526328932006,0.0029572238752829105
1526328932010,0.0016093944711477182
1526328932014,0.006662216118613479
1526328932018,0.008662419572238761
1526328932022,0.0038742402278680588
1526328932026,0.0011970448360926755
1526328932030,0.005695963988708308
1526328932034,0.008896289514508798
1526328932038,0.004791256580453179
1526328932042,0.0010493375041326358
1526328932046,0.0048158744691131905
1526328932050,0.008896289514508798
1526328932054,0.005819053432008309
1526328932058,0.0011231911701126696
1526328932062,0.0038188499783830265
1526328932066,0.008699346405228764
1526328932070,0.006606825869128474
1526328932074,0.0015909310546527167
1526328932078,0.0029818417639429218
1526328932082,0.008231606520688717
1526328932086,0.007443834083568607
1526328932090,0.0021694514381628005
1526328932094,0.0021632969659978185
1526328932098,0.007505378805218593
1526328932102,0.0081331349660487
1526328932106,0.002975687291777912
1526328932110,0.001652475776302731
1526328932114,0.006582207980468463
1526328932118,0.008613183794918766
1526328932122,0.0038496223392080475
1526328932126,0.0012585895577426898
1526328932130,0.005732890821698311
1526328932134,0.008883980570178807
1526328932138,0.004742020803133157
1526328932142,0.00111088222578265
1526328932146,0.004846646829938184
1526328932150,0.008994761069148816
1526328932154,0.0057082729330383
1526328932158,0.0011908903639276658
1526328932162,0.003917321533023044
1526328932166,0.008803972432033791
1526328932170,0.006674525062943498
1526328932174,0.0016217034154777377
1526328932178,0.003049540957757918
1526328932182,0.008293151242338703
1526328932186,0.00748076091655861
1526328932190,0.002224841687647805
1526328932194,0.004114264642303078
1526328932198,0.013469062333104437
1526328932202,0.0027725897103328956
1526328932206,4.0311792680755576E-4
1526328932210,0.001615548943312728
1526328932214,0.006699142951603482
1526328932218,0.00865011062790877
1526328932222,0.0038496223392080475
1526328932226,0.001215508252587677
1526328932230,0.005763663182523304
1526328932234,0.008902443986673808
1526328932238,0.0047481752752981665
1526328932242,0.001104727753617668
1526328932246,0.004828183413443182
1526328932250,0.009013224485643817
1526328932254,0.0056836550443782885
1526328932258,0.001215508252587677
1526328932262,0.0038742402278680588
1526328932266,0.008748582182548786
1526328932270,0.0066006713969634645
1526328932274,0.0015909310546527167
1526328932278,0.0030372320134279263
1526328932282,0.008231606520688717
1526328932286,0.0072776633351135656
1526328932290,0.00218176038249282
1526328932294,0.002261768520637808
1526328932298,0.007573077999033617
1526328932302,0.008096208133058697
1526328932306,0.00296953281961293
1526328932310,0.0015909310546527167
1526328932314,0.006711451895933501
1526328932318,0.008662419572238761
1526328932322,0.0038188499783830265
1526328932326,0.0012647440299076718
1526328932330,0.00583751684850331
1526328932334,0.009031687902138819
1526328932339,0.004828183413443182
1526328932343,0.0010247196154726523
1526328932347,0.004865110246433185
1526328932351,0.008963988708323822
1526328932355,0.0056836550443782885
1526328932359,0.001184735891762656
1526328932363,0.003929630477353063
1526328932367,0.008748582182548786
1526328932371,0.006532972203148468
1526328932375,0.001578622110322725
1526328932379,0.003049540957757918
1526328932383,0.008213143104193715
1526328932387,0.0073515170010935715
1526328932391,0.0021571424938328088
1526328932395,0.0024217847969278394
1526328932399,0.00748076091655861
1526328932403,0.008028508939243673
1526328932407,0.002938760458787909
1526328932411,0.001652475776302731
1526328932415,0.006717606368098483
1526328932419,0.008570102489763753
1526328932423,0.0037388418402380386
1526328932427,0.0012647440299076718
1526328932430,0.006182167289743384
1526328932435,0.008767045599043788
1526328932439,0.004360443528903107
1526328932443,0.0010678009206276373
1526328932447,0.0048589557742681755
1526328932451,0.009062460262963812
1526328932455,0.005726736349533301
1526328932459,0.001147809058772653
1526328932463,0.003972711782508048
1526328932467,0.008767045599043788
1526328932471,0.006471427481498454
1526328932475,0.0015232318608377204
1526328932479,0.0030372320134279263
1526328932483,0.00826853335367872
1526328932487,0.007326899112433588
1526328932491,0.0021694514381628005
1526328932495,0.00231715877012284
1526328932499,0.007573077999033617
1526328932503,0.008034663411408682
1526328932507,0.002975687291777912
1526328932511,0.0016770936649627421
1526328932515,0.006699142951603482
1526328932519,0.008563948017598744
1526328932523,0.003732687368073029
1526328932527,0.0012401261412476883
1526328932531,0.0058559802649983395
1526328932535,0.008963988708323822
1526328932539,0.0047112484423081635
1526328932543,0.001037028559802644
1526328932547,0.0048589557742681755
1526328932551,0.008976297652653814
1526328932555,0.0056098013783982825
1526328932559,0.0011601180031026725
1526328932563,0.003935784949518045
1526328932567,0.008594720378423765
1526328932571,0.006360646982528445
1526328932575,0.001510922916507701
1526328932579,0.003080313318582939
1526328932583,0.0082562244093487
1526328932587,0.007289972279443585
1526328932591,0.0021263701330077878
1526328932595,0.0022802319371328095
1526328932599,0.007554614582538616
1526328932603,0.008010045522748671
1526328932607,0.0028279799598179
1526328932611,0.0016463213041377212
1526328932615,0.006723760840263493
1526328932619,0.008545484601103742
1526328932623,0.0036772971185880243
1526328932627,0.0010924188092876486
1526328932631,0.005800590015513307
1526328932635,0.008840899265023794
1526328932639,0.004618931359833156
1526328932643,0.0010924188092876486
1526328932647,0.0048897281350931965
1526328932651,0.008970143180488804
1526328932655,0.005622110322728302
1526328932659,0.001147809058772653
1526328932663,0.003948093893848065
1526328932667,0.0088101269041988
1526328932671,0.00640988275984844
1526328932675,0.0015540042216627137
1526328932679,0.003228020650542951
1526328932683,0.010041021337198974
1526328932687,0.013142875308359392
1526328932691,-0.0032403295948729705
1526328932695,-3.415732051575415E-4
1526328932699,0.007542305638208596
1526328932703,0.00798542763408866
1526328932707,0.0028095165433228986
1526328932711,0.001652475776302731
1526328932715,0.006772996617583488
1526328932719,0.008570102489763753
1526328932723,0.0037019150072480356
1526328932727,0.00125243508557768
1526328932731,0.0058621347371633215
1526328932735,0.00892090740316881
1526328932739,0.00468047608148317
1526328932743,0.0010431830319676538
1526328932747,0.004877419190763177
1526328932751,0.008945525291828793
1526328932755,0.005529793240253267
1526328932759,0.001221662724752659
1526328932763,0.004009638615498079
1526328932767,0.008748582182548786
1526328932771,0.006440655120673461
1526328932775,0.001541695277332722
1526328932779,0.0031787848732229562
1526328932783,0.008305460186668723
1526328932787,0.007246890974288572
1526328932791,0.0020955977721827945
1526328932795,0.0021632969659978185
1526328932799,0.007542305638208596
1526328932803,0.008003891050583661
1526328932807,0.002864906792807903
1526328932811,0.0016832481371277241
1526328932815,0.006791460034078489
1526328932819,0.008514712240278749
1526328932823,0.003628061341268002
1526328932827,0.0012401261412476883
1526328932831,0.005874443681493341
1526328932835,0.008859362681518795
1526328932839,0.0046373947763281576
1526328932843,0.001037028559802644
1526328932847,0.0049266549680831995
1526328932851,0.008994761069148816
1526328932855,0.005486711935098282
1526328932859,0.0011231911701126696
1526328932863,0.004003484143333069
1526328932867,0.0088101269041988
1526328932871,0.006397573815518448
1526328932875,0.0014986139721777092
1526328932879,0.0031418580402329532
1526328932883,0.008311614658833705
1526328932887,0.007296126751608567
1526328932891,0.0021079067165127863
1526328932895,0.0022740774649678275
1526328932899,0.007591541415528619
1526328932903,0.007966964217593658
1526328932907,0.0030187685969329248
1526328932911,0.0016217034154777377
1526328932915,0.006760687673253496
1526328932919,0.008883980570178807
1526328932923,0.0034188092876579756
1526328932927,8.893212278426321E-4
1526328932931,0.005911370514483344
1526328932935,0.008834744792858784
1526328932939,0.0046004679433381546
1526328932943,0.0010554919762976456
1526328932947,0.004957427328908193
1526328932951,0.008963988708323822
1526328932955,0.0054990208794282736
1526328932959,0.001215508252587677
1526328932963,0.004089646753643067
1526328932967,0.008563948017598744
1526328932971,0.006360646982528445
1526328932975,0.0014863050278477175
1526328932979,0.0031357035680679435
1526328932983,0.008286996770173721
1526328932987,0.007234582029958553
1526328932991,0.002015589634037779
1526328932995,0.002360240075277825
1526328932999,0.007690012970168636
1526328933003,0.007979273161923678
1526328933007,0.002766435238167886
1526328933011,0.0017694107474377496
1526328933015,0.006920703949543527
1526328933019,0.008680882988733762
1526328933023,0.003794232089723043
1526328933027,0.0013139798072276943
1526328933031,0.005954451819638329
1526328933035,0.008902443986673808
1526328933039,0.0046004679433381546
1526328933043,0.0010985732814526583
1526328933047,0.004994354161898196
1526328933051,0.008988606596983806
1526328933055,0.005542102184583286
1526328933059,0.0011601180031026725
1526328933063,0.004052719920653064
1526328933067,0.00878550901553879
1526328933071,0.006397573815518448
1526328933075,0.0014247603061977032
1526328933079,0.003006459652602933
1526328933083,0.008293151242338703
1526328933087,0.007246890974288572
1526328933091,0.0020278985783677983
1526328933095,0.002397166908267828
1526328933099,0.0076715495536736344
1526328933103,0.007911573968108654
1526328933107,0.002754126293837894
1526328933111,0.0017755652196027594
1526328933115,0.006896086060883516
1526328933119,0.008477785407288746
1526328933123,0.0036403702855980213
1526328933127,0.0013201342793926762
1526328933131,0.006022151013453353
1526328933135,0.008927061875333792
1526328933139,0.004465069555708134
1526328933143,0.0010616464484626553
1526328933147,0.005031280994888199
1526328933151,0.008976297652653814
1526328933155,0.005492866407263264
1526328933159,0.001178581419597674
1526328933163,0.004095801225808077
1526328933167,0.00877935454337378
1526328933171,0.008231606520688717
1526328933175,0.0073822893619185925
1526328933179,-0.002114061188677796
1526328933183,0.005665191627883287
1526328933187,0.007185346252638558
1526328933191,0.0020278985783677983
1526328933195,0.002354085603112843
1526328933199,0.0076715495536736344
1526328933203,0.00788080160728366
1526328933207,0.002723353933012873
1526328933211,0.0017017115536227534
1526328933215,0.006902240533048526
1526328933219,0.008453167518628735
1526328933223,0.0035665166196180154
1526328933227,0.001289361918567683
1526328933231,0.005960606291803339
1526328933235,0.008816281376363783
1526328933239,0.004452760611378115
1526328933243,0.0010862643371226666
1526328933247,0.005142061493858235
1526328933251,0.0088101269041988
1526328933255,0.005357468019633244
1526328933259,0.001104727753617668
1526328933263,0.004058874392818074
1526328933267,0.008748582182548786
1526328933271,0.006299102260878375
1526328933275,0.001430914778362713
1526328933279,0.0032034027618829397
1526328933283,0.008342387019658726
1526328933287,0.007185346252638558
1526328933291,0.001972508328882766
1526328933295,0.0023848579639378364
1526328933299,0.007696167442333618
1526328933303,0.008003891050583661
1526328933307,0.002864906792807903
1526328933311,0.0017386383866127564
1526328933315,0.006908395005213508
1526328933319,0.008453167518628735
1526328933323,0.003554207675287996
1526328933327,0.0013570611123826792
1526328933331,0.006015996541288343
1526328933335,0.008834744792858784
1526328933339,0.004465069555708134
1526328933343,0.0011170366979476598
1526328933347,0.005074362300043211
1526328933351,0.008963988708323822
1526328933355,0.005474402990768262
1526328933359,0.0011662724752676545
1526328933363,0.00399117519900305
1526328933367,0.008730118766053785
1526328933371,0.006323720149538442
1526328933375,0.001430914778362713
1526328933379,0.003221866178377941
1526328933383,0.008416240685638732
1526328933387,0.007166882836143557
1526328933391,0.0019971262175427773
1526328933395,0.0024587116299178424
1526328933399,0.007770021108313652
1526328933403,0.007899265023778662
1526328933407,0.0030310775412629165
1526328933411,0.0015293863330027024
1526328933415,0.006643752702118477
1526328933419,0.009099387095953815
1526328933423,0.0037757686732280415
1526328933427,0.0013693700567126987
1526328933431,0.006083695735103367
1526328933435,0.008871671625848787
1526328933439,0.004458915083543125
1526328933443,0.001104727753617668
1526328933447,0.005111289133033214
1526328933451,0.009124004984613826
1526328933455,0.005339004603138242
1526328933459,0.001141654586607671
1526328933463,0.004157345947458091
1526328933467,0.008828590320693802
1526328933471,0.006329874621703424
1526328933475,0.0010493375041326358
1526328933479,0.002877215737137895
1526328933483,0.008317769130998715
1526328933487,0.007123801530988544
1526328933491,0.002009435161872797
1526328933495,0.002501792935072855
1526328933499,0.007763866636148642
1526328933503,0.007837720302128648
1526328933507,0.0026679636835278686
1526328933511,0.0017940286360977609
1526328933515,0.00695763078253353
1526328933519,0.008428549629968723
1526328933523,0.0034865084814729996
1526328933527,0.0013078253350626845
1526328933531,0.006151394928918363
1526328933535,0.008816281376363783
1526328933539,0.004465069555708134
1526328933543,0.001104727753617668
1526328933547,0.005135907021693226
1526328933551,0.008982452124818824
1526328933555,0.005375931436128245
1526328933559,0.0011539635309376628
1526328933563,0.004157345947458091
1526328933567,0.008822435848528792
1526328933571,0.006274484372218392
1526328933575,0.0014493781948577145
1526328933579,0.003301874316522957
1526328933583,0.00839162279697872
1526328933587,0.007289972279443585
1526328933591,0.0022494595763078162
1526328933595,0.0024956384629078454
1526328933599,0.007788484524808653
1526328933603,0.00785618371862365
1526328933607,0.002766435238167886
1526328933611,0.0019048091350677698
1526328933615,0.006926858421708509
1526328933619,0.00840393174130874
1526328933623,0.003517280842297993
1526328933627,0.0013509066402176972
1526328933631,0.00611446809592836
1526328933635,0.008859362681518795
1526328933639,0.00440352483405812
1526328933643,0.0010493375041326358
1526328933647,0.004865110246433185
1526328933651,0.008840899265023794
1526328933655,0.00533285013097326
1526328933659,0.0030187685969329248
1526328933663,0.010121029475343962
1526328933667,0.003468045064977998
1526328933671,0.003578825563948007
1526328933675,0.0013324432237226957
1526328933679,0.0032772564278629734
1526328933683,0.008428549629968723
1526328933687,0.007099183642328533
1526328933691,0.0019048091350677698
1526328933695,0.002514101879402847
1526328933699,0.00788080160728366
1526328933703,0.007954655273263667
1526328933707,0.00255102871239285
1526328933711,0.0017878741639327511
1526328933715,0.007006866559853525
1526328933719,0.008465476462958726
1526328933723,0.0035234353144630026
1526328933727,0.001363215584547689
1526328933731,0.006139085984588372
1526328933735,0.008865517153683805
1526328933739,0.004372752473233127
1526328933743,0.0010924188092876486
1526328933747,0.005172833854683229
1526328933751,0.008994761069148816
1526328933755,0.005339004603138242
1526328933759,0.0014924595000126994
1526328933763,0.00440967930622313
1526328933767,0.00892090740316881
1526328933771,0.006182167289743384
1526328933775,0.0013509066402176972
1526328933779,0.00333880114951296
1526328933783,0.008385468324813738
1526328933787,0.007031484448513536
1526328933791,0.0019171180793977616
1526328933795,0.0024894839907428634
1526328933799,0.007782330052643643
1526328933803,0.007782330052643643
1526328933807,0.002618727906207874
1526328933811,0.001824800996922754
1526328933815,0.006785305561913507
1526328933819,0.007936191856768665
1526328933823,0.0034126548154929937
1526328933827,0.0013385976958876777
1526328933831,0.00611446809592836
1526328933835,0.008767045599043788
1526328933839,0.004341980112408106
1526328933843,0.0010862643371226666
1526328933847,0.00519745174334324
1526328933851,0.008927061875333792
1526328933855,0.005222069632003223
1526328933859,0.0010678009206276373
1526328933863,0.004249663029933098
1526328933867,0.008834744792858784
1526328933871,0.006237557539228389
1526328933875,0.0015355408051677122
1526328933879,0.0033449556216779697
1526328933883,0.008428549629968723
1526328933887,0.006976094199028532
1526328933891,0.001855573357747775
1526328933895,0.002871061264972913
1526328933899,0.007776175580478634
1526328933903,0.007394598306248584
1526328933907,0.00255102871239285
1526328933911,0.0018371099412527458
1526328933915,0.007068411281503539
1526328933919,0.00839777726914373
1526328933923,0.003406500343327984
1526328933927,0.0014186058340326935
1526328933931,0.005991378652628332
1526328933935,0.008717809821723765
1526328933939,0.004354289056738125
1526328933943,0.0011170366979476598
1526328933947,0.005246687520663235
1526328933951,0.008945525291828793
1526328933955,0.005252841992828244
1526328933959,0.001104727753617668
1526328933963,0.0042681264464281
1526328933967,0.008840899265023794
1526328933971,0.006176012817578375
1526328933975,0.0013509066402176972
1526328933979,0.0033880369268329824
1526328933983,0.008490094351618738
1526328933987,0.007056102337173548
1526328933991,0.0017878741639327511
1526328933995,0.002544874240227868
1526328933999,0.00786233819078866
1526328934003,0.007782330052643643
1526328934007,0.0025694921288878514
1526328934011,0.001861727829912757
1526328934015,0.007086874697998541
1526328934019,0.008348541491823736
1526328934023,0.003400345871162974
1526328934027,0.0013570611123826792
1526328934031,0.006176012817578375
1526328934035,0.008803972432033791
1526328934039,0.004329671168078114
1526328934043,0.0011601180031026725
1526328934047,0.005092825716538213
1526328934051,0.008927061875333792
1526328934055,0.005203606215508222
1526328934059,0.0010678009206276373
1526328934063,0.004298898807253093
1526328934067,0.008828590320693802
1526328934071,0.006102159151598369
1526328934075,0.001400142417537692
1526328934079,0.003431118231987995
1526328934083,0.00850855776811374
1526328934087,0.007068411281503539
1526328934091,0.0017755652196027594
1526328934095,0.002649500267032867
1526328934099,0.007930037384603655
1526328934103,0.0076777040258386164
1526328934107,0.00255102871239285
1526328934111,0.001935581495892763
1526328934115,0.007111492586658552
1526328934119,0.008367004908318737
1526328934123,0.003369573510337981
1526328934127,0.0014062968897027017
1526328934131,0.006249866483558381
1526328934135,0.008723964293888775
1526328934139,0.004231199613438097
1526328934143,0.001104727753617668
1526328934147,0.007136110475318563
1526328934151,0.01484766409806465
1526328934155,1.538618041249662E-5
1526328934159,-0.0012093537804226673
1526328934163,0.004305053279418103
1526328934167,0.008822435848528792
1526328934171,0.006096004679433359
1526328934175,0.0013385976958876777
1526328934179,0.003375727982502963
1526328934183,0.008459321990793744
1526328934187,0.006939167366038529
1526328934191,0.0018494188855827653
1526328934195,0.002587955545382853
1526328934199,0.00785618371862365
1526328934203,0.0077084763866636374
1526328934207,0.0025633376567228694
1526328934211,0.001824800996922754
1526328934215,0.006711451895933501
1526328934219,0.008231606520688717
1526328934223,0.003332646677347978
1526328934227,0.0013755245288776807
1526328934231,0.006225248594898369
1526328934235,0.00878550901553879
1526328934239,0.004292744335088111
1526328934243,0.0010801098649576568
1526328934247,0.005234378576333243
1526328934251,0.008976297652653814
1526328934255,0.005117443605198224
1526328934259,0.0010678009206276373
1526328934263,0.004372752473233127
1526328934267,0.008933216347498801
1526328934271,0.006188321761908366
1526328934275,0.001221662724752659
1526328934279,0.0033880369268329824
1526328934283,0.008502403295948757
1526328934287,0.006926858421708509
1526328934291,0.0017878741639327511
1526328934295,0.002612573434042864
1526328934299,0.007948500801098657
1526328934303,0.007653086137178633
1526328934307,0.0024464026855878507
1526328934311,0.00189865466290276
1526328934315,0.007105338114493542
1526328934319,0.008286996770173721
1526328934323,0.003332646677347978
1526328934327,0.0016832481371277241
1526328934331,0.006323720149538442
1526328934335,0.008711655349558783
1526328934339,0.004163500419623101
1526328934343,0.0010924188092876486
1526328934347,0.005320541186643241
1526328934351,0.008951679763993803
1526328934355,0.005154370438188227
1526328934359,0.0010924188092876486
1526328934363,0.004354289056738125
1526328934367,0.008902443986673808
1526328934371,0.006089850207268349
1526328934375,0.001363215584547689
1526328934379,0.0034926629536379816
1526328934383,0.008760891126878778
1526328934387,0.0064898908979934555
1526328934391,0.00139398794537271
1526328934395,0.002655654739197877
1526328934399,0.00785618371862365
1526328934403,0.007665395081508625
1526328934407,0.0024464026855878507
1526328934411,0.001935581495892763
1526328934415,0.007160728363978547
1526328934419,0.008317769130998715
1526328934423,0.003264947483532954
1526328934427,0.0014247603061977032
1526328934431,0.006274484372218392
1526328934435,0.008767045599043788
1526328934439,0.004385061417563119
1526328934443,0.0013570611123826792
1526328934447,0.005375931436128245
1526328934451,0.008988606596983806
1526328934455,0.005142061493858235
1526328934459,0.001104727753617668
1526328934463,0.00440967930622313
1526328934467,0.008877826098013797
1526328934471,0.006022151013453353
1526328934475,0.0013078253350626845
1526328934479,0.0035234353144630026
1526328934483,0.008551639073268752
1526328934487,0.006933012893873519
1526328934491,0.0018494188855827653
1526328934495,0.0026679636835278686
1526328934499,0.007720785330993629
1526328934503,0.007579232471198627
1526328934507,0.002434093741257831
1526328934511,0.001966353856717784
1526328934515,0.007259199918618564
1526328934519,0.00826237888151371
1526328934523,0.0032403295948729705
1526328934527,0.0014493781948577145
1526328934531,0.006317565677373432
1526328934535,0.008717809821723765
1526328934539,0.004169654891788083
1526328934543,0.0011293456422776516
1526328934547,0.00533285013097326
1526328934551,0.008957834236158813
1526328934555,0.005252841992828244
1526328934559,9.877927824826493E-4
1526328934563,0.004428142722718131
1526328934567,0.008957834236158813
1526328934571,0.006015996541288343
1526328934575,0.001326288751557686
1526328934579,0.0035665166196180154
1526328934583,0.008557793545433762
1526328934587,0.006871468172223505
1526328934591,0.0017940286360977609
1526328934595,0.002729508405177883
1526328934599,0.008046972355738674
1526328934603,0.0076777040258386164
1526328934607,0.002464866102082852
1526328934611,0.0020278985783677983
1526328934615,0.007068411281503539
1526328934619,0.008286996770173721
1526328934623,0.0032834109000279554
1526328934627,0.0014555326670226965
1526328934631,0.006385264871188456
1526328934635,0.010613387248544048
1526328934639,0.010028712392868955
1526328934643,-0.004249663029933126
1526328934647,0.002729508405177883
1526328934651,0.008877826098013797
1526328934655,0.005006663106228215
1526328934659,0.0010554919762976456
1526328934663,0.004495841916533128
1526328934667,0.009019378957808827
1526328934671,0.00583751684850331
1526328934675,0.0012770529742376913
1526328934679,0.003511126370132983
1526328934683,0.008600874850588747
1526328934687,0.006853004755728503
1526328934691,0.0017632562752727399
1526328934695,0.002717199460847891
1526328934699,0.00801619999491368
1526328934703,0.007683858498003626
1526328934707,0.002471020574247862
1526328934711,0.002077134355687793
1526328934715,0.007369980417588573
1526328934719,0.00826237888151371
1526328934723,0.0033511100938429794
1526328934727,0.001541695277332722
1526328934731,0.0064160372320134496
1526328934735,0.008840899265023794
1526328934739,0.004157345947458091
1526328934743,0.001141654586607671
1526328934747,0.0054990208794282736
1526328934751,0.009013224485643817
1526328934755,0.005092825716538213
1526328934759,0.001073955392792647
1526328934763,0.004508150860863147
1526328934767,0.0089147529310038
1526328934771,0.005942142875308337
1526328934775,0.0013139798072276943
1526328934779,0.003732687368073029
1526328934783,0.008465476462958726
1526328934787,0.006662216118613479
1526328934791,0.0017140204979527451
1526328934795,0.002754126293837894
1526328934799,0.008046972355738674
1526328934803,0.0076038503598586105
1526328934807,0.0024094758525978477
1526328934811,0.002015589634037779
1526328934815,0.007283817807278575
1526328934819,0.008250069937183718
1526328934823,0.003215711706212959
1526328934827,0.0014924595000126994
1526328934831,0.0064160372320134496
1526328934835,0.00877935454337378
1526328934839,0.004212736196943095
1526328934843,0.0011293456422776516
1526328934847,0.005455939574273261
1526328934851,0.008988606596983806
1526328934855,0.004988199689733214
1526328934859,0.001073955392792647
1526328934863,0.0046066224155031366
1526328934867,0.008957834236158813
1526328934871,0.006391419343353438
1526328934875,0.001430914778362713
1526328934879,0.0028833702093029046
1526328934883,0.008594720378423765
1526328934887,0.0068099234505735184
1526328934891,0.0017447928587777384
1526328934895,0.0029941507082729135
1526328934899,0.008003891050583661
1526328934903,0.007548460110373606
1526328934907,0.002360240075277825
1526328934911,0.0020894433000177848
1526328934915,0.0073822893619185925
1526328934919,0.008250069937183718
1526328934923,0.0031603214567279547
1526328934927,0.0014986139721777092
1526328934931,0.006434500648508451
1526328934935,0.008754736654713768
1526328934939,0.004077337809313075
1526328934943,0.0011970448360926755
1526328934947,0.005560565601078288
1526328934951,0.009068614735128822
1526328934955,0.004809719996948181
1526328934959,0.0010554919762976456
1526328934963,0.004618931359833156
1526328934967,0.00892090740316881
1526328934971,0.005886752625823333
1526328934975,0.0012708985020726815
1526328934979,0.003664988174258005
1526328934983,0.008625492739248758
1526328934987,0.006748378728923504
1526328934991,0.0017324839144477466
1526328934995,0.0028279799598179
1526328934999,0.008071590244398685
1526328935003,0.007536151166043614
1526328935007,0.0024464026855878507
1526328935011,0.0021325246051727975
1526328935015,0.0074192161949085955
1526328935019,0.008188525215533704
1526328935023,0.003080313318582939
1526328935027,0.001467841611352716
1526328935031,0.006459118537168462
1526328935035,0.008705500877393774
1526328935039,0.0039604028381780565
1526328935043,0.0011539635309376628
1526328935047,0.005548256656748296
1526328935051,0.008951679763993803
1526328935055,0.0049266549680831995
1526328935059,0.0010862643371226666
1526328935063,0.004662012664988169
1526328935067,0.009228631011418853
1526328935071,0.0058929070979883424
1526328935075,0.0012585895577426898
1526328935079,0.0037019150072480356
1526328935083,0.00864395615574376
1526328935087,0.006748378728923504
1526328935091,0.0016647847206327226
1526328935095,0.0028587523206428933
1526328935099,0.008139289438213682
1526328935103,0.007579232471198627
1526328935107,0.002298695353627811
1526328935111,0.0021202156608428058
1526328935115,0.007406907250578576
1526328935119,0.008225452048523707
1526328935123,0.004643549248493167
1526328935127,0.00733920805676358
1526328935131,0.0011601180031026725
1526328935135,0.00597906970829834
1526328935139,0.003905012588693052
1526328935143,0.00111088222578265
1526328935147,0.0055359477124182765
1526328935151,0.00892090740316881
1526328935155,0.0048897281350931965
1526328935159,0.0010431830319676538
1526328935163,0.004655858192823159
1526328935167,0.008883980570178807
1526328935171,0.005806744487678317
1526328935175,0.0012462806134126703
1526328935179,0.0037819231453930235
1526328935183,0.008631647211413768
1526328935187,0.006656061646448497
1526328935191,0.0016340123598077294
1526328935195,0.0028525978484779113
1526328935199,0.00812082602171868
1526328935203,0.007486915388723592
1526328935207,0.002292540881462829
1526328935211,0.0020955977721827945
1526328935215,0.007400752778413594
1526328935219,0.008157752854708683
1526328935223,0.0030680043742529195
1526328935227,0.0015540042216627137
1526328935231,0.00654528114747846
1526328935235,0.008680882988733762
1526328935239,0.0038188499783830265
1526328935243,0.0011970448360926755
1526328935247,0.005579029017573289
1526328935251,0.008927061875333792
1526328935255,0.004877419190763177
1526328935259,0.0010616464484626553
1526328935263,0.004662012664988169
1526328935267,0.008939370819663811
1526328935271,0.005812898959843327
1526328935275,0.0012031993082576575
1526328935279,0.003720378423743037
1526328935283,0.008680882988733762
1526328935287,0.0066683705907784885
1526328935291,0.0017140204979527451
1526328935295,0.00283413443198291
1526328935299,0.00812082602171868
1526328935304,0.007499224333053611
1526328935308,0.002292540881462829
1526328935312,0.00218176038249282
1526328935316,0.007431525139238587
1526328935320,0.008151598382543701
1526328935324,0.003049540957757918
1526328935328,0.0015478497494977317
1526328935332,0.0065945169247984825
1526328935336,0.00866857404440377
1526328935340,0.003985020726838068
1526328935344,0.0011539635309376628
1526328935348,0.005689809516543298
1526328935352,0.008828590320693802
1526328935356,0.0047789476361231875
